4512,NUM|OTHER,"1,87 persen,",4359|4361|4363|4396|4435|4436|4511
,,"kelompok makanan jadi,",null
4513,OTHER,"minuman,",4359|4361|4363|4396|4435|4436
4514,OTHER,"rokok",4359|4361|4363|4396|4435|4436|4513
,,"&",null
4515,THINGS,"tembakau",4359|4361|4362|4363|4435|4436|4439
4516,NUM|OTHER,"0,51 persen,",4359|4361|4363|4396|4435|4436|4515
,,"kelompok",null
4517,OTHER|TIME|THINGS,"perumahan, air, listrik, gas & bahan bakar",4359|4361|4435|4436
4518,NUM|OTHER,"0,21 persen,",4359|4361|4363|4396|4435|4436|4517
4519,OTHER,"kelompok sandang",4359|4361|4363|4396|4435|4436|4518
4520,PERSON|OTHER,"2,05 persen,",4361|4363|4396|4436|4519
4521,OTHER,"kelompok kesehatan",4359|4361|4363|4396|4435|4436|4520
4522,TIME|OTHER,"0,45 persen,",4359|4361|4396|4435|4436|4521
,,"kelompok",null
4523,TIME|OTHER,"pendidikan, rekreasi dan olahraga",4359|4361|4396|4435|4436
4524,TIME|OTHER,"0,21 persen,",4359|4361|4396|4435|4436|4518|4523
,,"dan kelompok",null
4525,OTHER,"transpor,",4359|4361|4363|4396|4435|4436
4526,OTHER,"komunikasi",4359|4361|4363|4396|4435|4436|4525
,,"&",null
4527,TIME|THINGS,"jasa keuangan",4359|4361|4362|4435|4436
4528,NUM|THINGS,"0,47 persen.",4359|4361|4362|4363|4435|4436|4439|4527
4529,EVENT,"Inflasi komponen inti",4359|4361|4362|4363|4396|4484|4491|4503|4507
,,"pada",null
4530,EVENT|TIME,"bulan Oktober 2007",4416|4420|4424|4431|4467|4472|4474|4475|4476|4478
4531,OTHER|NUM,"sebesar 0,80 persen,",4359|4361|4363|4396|4530
,,"sedangkan",null
4532,OTHER,"inflasi komponen inti",4359|4361|4363|4396|4484|4503|4507|4529
4533,OTHER,"tahun kalender",4359|4361|4363|4396|4532
4534,TIME,"Januari",4416|4420|4424|4431|4472|4473|4475|4478|4533
,,"-",null
4535,TIME,"Oktober",4416|4420|4424|4431|4467|4472|4474|4475|4476|4477|4478|4530
,,"2007",null
4536,OTHER|NUM,"sebesar 5,12 persen,",4359|4361|4363|4396
,,"dan",null
4537,OTHER,"inflasi komponen inti",4359|4361|4363|4396|4484|4503|4507|4529|4532
,,"year on year",null
4538,TIME,"Oktober 2007",4416|4420|4424|4431|4472|4474|4475|4476|4478|4530|4535
,,"terhadap",null
4539,TIME,"Oktober 2006",4416|4420|4424|4431|4472|4474|4475|4477|4478|4535
4540,OTHER|NUM,"sebesar 6,13 persen.",4359|4361|4363|4396|4539
,,"Di antara",null
4541,OTHER,"kontributor utama",4396|4409
,,"terhadap",null
4542,OTHER,"penerimaan perseroan,",4396|4409
,,"penjualan",null
4543,OTHER,"minyak dan gas",4396|4409
,,"meningkat",null
4544,NUM|THINGS,"7,4 persen",null
,,"menjadi",null
4545,NUM|THINGS,"436,5 juta dolar AS",4435|4436|4439|4480|4481|4482|4496
,,"dan",null
4546,THINGS,"penerimaan",4542
,,"dari",null
4547,THINGS,"operasional pengeboran",null
,,"dan jasa terkait naik",null
4548,NUM,"35 persen",4396|4409|4413
,,"menjadi",null
4549,NUM|OTHER,"119,27 juta dolar.",4396|4409
4550,PERSON|OTHER,"Perolehan laba bersih konsolidasi",4396|4409|4416|4420|4431|4463|4464
4551,ORGANIZATION,"perusahaan farmasi terbesar",4396|4409|4413|4416|4420|4424|4431|4464|4465|4466|4467|4469|4550
,,"Indonesia,",null
4552,ORGANIZATION|PERSON,"PT Kalbe Farma Tbk",4483|4484|4485|4488|4505
4553,OTHER,"KLBF,",4483|4484|4552
,,"dalam",null
4554,TIME,"sembilan bulan",4396|4409|4413|4416|4420|4424|4431|4463|4464|4465|4466
,,"pertama",null
4555,TIME|NUM,"tahun ini",4378|4379|4380|4381|4382|4383|4384|4385|4386|4387|4388|4389|4390|4391|4395|4396|4397|4398|4399|4400|4401|4402|4403|4404|4408|4409|4410|4412|4413|4414|4415|4416|4417|4419|4420|4421|4423|4424|4425|4427|4429|4430|4431|4432|4433|4434|4435|4436|4437|4443|4444|4445|4446|4449|4452|4457|4458|4459|4461|4463|4464|4465|4466|4471|4472|4486|4487|4488|4489|4490|4491|4494|4496|4498|4499|4500|4529|4532|4533|4537|4541|4542|4543|4545|4546|4547|4550|4551|4552|4553|4554
,,"meningkat",null
4556,NUM,"12 persen",4396|4409|4413|4416|4420|4424|4431|4463|4464|4465|4466|4467|4469|4536
,,"dibanding",null
4557,OTHER,"periode sama",4396|4409|4416|4420|4431|4463|4464
,,"tahun lalu, didorong oleh penjualan",null
4558,OTHER,"nya",4381|4383|4387|4388|4389|4392|4393|4396|4397|4400|4401|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4490|4492|4494|4495|4500|4501|4502|4503|4505|4506|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4550|4551|4552|4553|4554|4556|4557
,,"yang menguat.",null
4559,EVENT,"Laporan keuangan perseroan",4396|4409|4413|4416|4420|4424|4431|4435|4436|4439|4473|4474|4476|4477
,,"periode",null
4560,EVENT,"Januari",4473|4490|4491|4492|4493|4494|4495|4506|4534
,,"-",null
4561,EVENT,"September",4439|4469|4490|4491|4492|4493|4494|4495|4506
,,"2007 yang dipublikasikan di",null
4562,OTHER,"Jakarta,",4465|4490|4492|4494|4495
4563,OTHER,"Jumat,",4490|4492|4494|4495
,,"menunjukkan",null
4564,TITLE|PERSON,"Kalbe Farma",4491|4492|4493|4495|4506|4552
,,"membukukan laba bersih",null
4565,THINGS|NUM,"Rp 604,53 miliar",4435|4436|4439|4473|4474|4476|4477
,,"dibanding",null
4566,THINGS|NUM,"Rp 540,44 miliar",4435|4436|4439|4473|4474|4476|4477
,,"laba yang diperoleh pada",null
4567,OTHER,"periode sama",4396|4409|4416|4420|4431|4435|4436|4473|4474|4476|4477|4557
,,"tahun sebelum",null
4568,OTHER,"nya.",4383|4387|4388|4389|4392|4393|4396|4397|4400|4401|4405|4406|4409|4410|4411|4414|4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4494|4500|4501|4502|4503|4505|4506|4507|4508|4515|4527|4528|4544|4545|4546|4547|4548|4551|4552|4553|4554|4556|4558|4559|4560|4561|4562|4563|4564|4565|4566|4567
4569,FACILITY|ORGANIZATION,"Kalbe Farma",4463|4464|4465|4466|4467|4469|4497|4498|4499|4500|4501|4552|4564|4568
,,"mempunyai",null
4570,PERSON,"tiga divisi",4396|4409|4413|4416|4420|4424|4431|4436|4439|4480|4482
,,"yakni",null
4571,OTHER,"farmasi,",4396|4409|4416|4420|4431|4435|4436|4551
4572,OTHER,"makanan kesehatan",4396|4409|4416|4420|4431|4435|4436|4571
,,"serta",null
4573,OTHER,"kemasan dan distribusi.",4396|4409|4416|4420|4431|4435|4436
4574,THINGS,"Bisnis farmasi",4435|4436|4439|4483|4488|4489|4571
,,"merupakan",null
4575,TITLE,"bisnis inti",4409|4413|4416|4420|4424|4431|4435|4439|4483|4489
4576,PERSON,"Kalbe Farma",4473|4474|4476|4477|4502|4503|4504|4552|4564|4569|4575
,,"karena menyumbang",null
4577,OTHER|NUM,"lebih dari 70 persen",4409|4416|4420|4431|4435|4436|4483
,,"kepada",null
4578,OTHER,"pendapatan perseroan.",4409|4416|4420|4431|4435|4436|4483
4579,PERSON,"Deputi Gubernur Senior Miranda S Goeltom",4480|4482|4507|4508|4509|4510|4511|4512|4513|4514|4515|4516|4517|4518|4519|4521|4522|4523|4524|4525|4526|4527|4528|4555|4558
,,"mengatakan",null
4580,OTHER,"pertumbuhan ekonomi",4409|4416|4420|4431|4435|4436|4463|4464|4494
,,"pada",null
4581,TIME,"2007",4409|4413|4416|4420|4424|4431|4435|4436|4439|4463|4464|4465|4466|4476|4494|4530|4538
,,"diperkirakan",null
4582,NUM,"6,2 persen.",4409|4413|4416|4420|4424|4431|4435|4436|4439|4463|4464|4465|4466|4467|4469|4494
,,"Menurut",null
4583,OTHER,"dia,",4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4438|4440|4441|4442|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4496|4500|4501|4502|4503|4507|4508|4515|4527|4528|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4559|4560|4561|4564|4565|4566|4574|4575|4576|4579|4581|4582
,,"pihak",null
4584,OTHER,"nya",4416|4417|4420|4421|4422|4425|4426|4427|4428|4429|4430|4431|4432|4433|4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4505|4506|4507|4508|4515|4527|4528|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4558|4559|4560|4561|4564|4565|4566|4568|4574|4575|4576|4579|4581|4582
,,"memperkirakan pada",null
4585,OTHER|TITLE,"triwulan III",4416|4420|4431|4435|4463|4464|4473|4474|4476|4477|4500|4501
4586,TITLE,"pertumbuhan ekonomi",4416|4420|4424|4431|4435|4439|4463|4464|4465|4466|4467|4469|4473|4474|4476|4477|4497|4500|4501|4580|4585
,,"mencapai",null
4587,PERSON,"6,3 persen",4416|4420|4424|4431|4436|4439|4463|4464|4465|4466|4467|4469|4473|4474|4476|4477|4497|4501
,,"dan",null
4588,PERSON,"triwulan IV",4416|4420|4424|4431|4436|4439|4463|4464|4465|4466|4467|4469|4473|4474|4476|4477|4497|4501
4589,OTHER|NUM,"sebesar 6,4 persen.",4416|4420|4431|4435|4436|4463|4464|4473|4474|4476|4477|4500|4501|4588
4590,OTHER,"Pertumbuhan tersebut",4434|4435|4436|4438|4440|4441|4442|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4545|4551|4552|4554|4556|4559|4560|4561|4564|4565|4566|4569|4570|4579|4581|4582|4586|4587|4588|4589
,,"didorong oleh meningkatnya",null
4591,OTHER,"konsumsi serta ekspor,",4435|4436|4463|4464|4473|4474|4476|4477|4502
,,"kata",null
4592,OTHER,"nya",4434|4435|4436|4437|4438|4440|4441|4442|4444|4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4505|4506|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4545|4551|4552|4554|4556|4559|4560|4561|4564|4565|4566|4568|4569|4570|4579|4581|4582|4584|4586|4587|4588|4591
,,"dalam",null
4593,OTHER,"rapat kerja",4435|4436|4463|4464|4473|4474|4476|4477|4502
,,"dengan",null
4594,ORGANIZATION,"Komisi XI",4494|4541|4542|4543|4544|4545|4546|4547|4548|4549
,,"bidang",null
4595,ORGANIZATION,"keuangan dan perbankan",4436|4439|4464|4465|4466|4467|4469|4473|4474|4476|4477|4480|4482|4502
,,"DPR di",null
4596,OTHER,"Jakarta,",4465|4494|4544|4545|4546|4547|4548|4562
4597,OTHER,"Senin.",4494|4544|4545|4546|4547|4548
,,"Sementara",null
4598,OTHER,"itu,",4447|4448|4449|4450|4451|4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4487|4490|4492|4494|4495|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4552|4555|4559|4560|4561|4564|4565|4566|4569|4570|4574|4575|4576|4586|4587|4588|4594|4595|4596|4597
4599,EVENT,"nilai tukar rupiah",4463|4464|4465|4466|4467|4469|4473|4474|4476|4477|4480|4482|4483|4488|4489
,,"pada",null
4600,EVENT|TIME,"Oktober 2007",4474|4476|4497|4500|4501|4530|4535|4538|4550|4551|4552|4553|4556|4557
,,"secara rata-rata menguat",null
4601,NUM|THINGS,"2,2 persen",4463|4464|4465|4466|4467|4469|4473|4474|4476|4477|4480|4482|4483|4488|4489
,,"dibandingkan",null
4602,TIME,"September",4469|4497|4500|4501|4550|4551|4552|4553|4556|4557|4561
,,"atau",null
4603,OTHER|THINGS|NUM,"rata-rata Rp 9.101",4463|4464|4473|4474|4476|4477|4483
,,"per",null
4604,THINGS|OTHER,"dolar AS.",4497|4500|4501|4545|4551|4552|4554|4556
4605,OTHER,"Hal ini,",4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4560|4561|4564|4569|4570|4574|4575|4576|4579|4581|4582|4594|4595|4599|4600|4601|4602
,,"menurut",null
4606,OTHER,"dia,",4452|4453|4455|4456|4460|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4496|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4560|4561|4564|4569|4570|4574|4575|4576|4579|4581|4582|4583|4594|4595|4599|4600|4601|4602|4604
,,"karena kuat",null
4607,OTHER,"nya",4452|4453|4455|4456|4460|4461|4462|4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4505|4506|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4558|4560|4561|4564|4569|4570|4574|4575|4576|4579|4581|4582|4584|4594|4595|4599|4600|4601|4602|4604
4608,OTHER,"faktor fundamental ekonomi",4463|4464|4473|4474|4476|4477|4483|4494|4530|4534|4535|4538|4539
,,"dan kecenderungan",null
4609,OTHER,"penguatan mata uang global",4463|4464|4473|4474|4476|4477|4483|4494|4530|4534|4535|4538|4539
,,"terhadap",null
4610,OTHER,"dolar AS.",4502|4545|4559|4560|4561|4564|4565|4566|4604
4611,OTHER,"Ini",4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4559|4560|4561|4564|4565|4566|4569|4574|4575|4576|4579|4581|4582|4586|4587|4588|4596|4597|4599|4600|4601|4602|4605
,,"mendorong kenaikan",null
4612,TITLE|ORGANIZATION,"indeks harga saham gabungan",4570|4571|4572|4573|4583|4584
4613,ORGANIZATION,"IHSG",4570|4571|4572|4573|4583|4584|4612
,,"pada",null
4614,OTHER,"level tertinggi",4463|4464|4473|4474|4476|4477|4483|4494|4500|4501|4545
,,"pada",null
4615,TIME,"Oktober 2007",4474|4476|4530|4535|4538|4569|4570|4571|4572|4573|4583|4584|4600
,,"karena dipicu oleh",null
4616,OTHER,"arus modal",4463|4464|4473|4474|4476|4477|4483|4494|4500|4501|4545
,,"masuk, kata",null
4617,OTHER,"nya.",4463|4464|4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4500|4501|4502|4503|4505|4506|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4558|4559|4560|4561|4564|4565|4566|4568|4569|4574|4575|4576|4579|4581|4582|4584|4586|4587|4588|4592|4596|4597|4599|4600|4601|4602|4607|4610|4612|4613|4614|4615|4616
,,"Pada",null
4618,OTHER|TIME,"Akhir Oktober 2007",4474|4476|4530|4534|4535|4538|4539|4574|4575|4576|4600|4615
4619,TIME,"cadangan devisa",4488|4489|4494|4500|4552|4553|4618
,,"menurut",null
4620,OTHER,"dia",4473|4474|4476|4477|4479|4481|4483|4484|4490|4492|4494|4495|4496|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4559|4560|4561|4564|4565|4566|4569|4570|4576|4579|4581|4582|4583|4586|4587|4588|4594|4595|4604|4612|4613|4615|4618|4619
,,"tercatat",null
4621,NUM|THINGS|OTHER,"54,2 miliar dolar AS.",4530|4534|4535|4538|4539|4575|4576|4604|4610
,,"Sedangkan",null
4622,PERSON,"Inflasi",4480|4482|4483|4488|4497|4501|4502|4560|4561|4562|4563
,,"pada",null
4623,TIME,"Oktober",4530|4535|4538|4539|4545|4579|4580|4582|4598|4600|4615|4618
,,"yang",null
4624,OTHER|NUM,"sebesar 6,88 persen",4483|4494|4500|4501|4502|4560|4561|4564
,,"atau lebih rendah dibandingkan",null
4625,TIME,"September",4545|4561|4579|4580|4582|4598|4602
,,"yaitu",null
4626,OTHER,"6,95 persen",4483|4494|4500|4501|4502|4560|4561|4564
,,"menurut",null
4627,OTHER,"dia",4479|4481|4483|4484|4490|4492|4494|4495|4496|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4559|4560|4561|4564|4565|4566|4569|4570|4574|4575|4576|4579|4586|4587|4588|4594|4595|4599|4600|4601|4602|4606|4610|4612|4613|4615|4618|4619|4620|4621|4622|4623|4624|4625|4626
,,"karena",null
4628,OTHER,"menurunnya inflasi",4483|4494|4500|4501|4502|4560|4561|4564|4622
,,"pada kelompok makanan yang bergejolak",null
4629,OTHER,"volatile food",4483|4494|4500|4501|4502|4560|4561|4564
,,"sehubungan dengan berlalunya",null
4630,OTHER,"pola musiman",4483|4494|4500|4501|4502|4560|4561|4564
4631,EVENT|OTHER,"Idul Fitri.",4545|4579|4581|4582|4630
4632,TITLE|PERSON|OTHER,"Menteri Keuangan Sri Mulyani Indrawati,",4552|4553
4633,OTHER,"Selasa,",4552|4553|4586|4587|4588|4632
,,"mengungkapkan,",null
4634,OTHER,"surplus anggaran",4483|4494|4500|4501|4502|4530|4534|4535|4538|4539|4569
,,"hingga",null
4635,TIME,"31 Oktober 2007",4535|4538|4552|4553|4585|4586|4587|4588|4589|4600|4605|4606|4607|4615|4623
,,"masih mencapai",null
4636,THINGS|NUM,"Rp 17,6 triliun.",4483|4488|4489|4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4569
,,"Menurut",null
4637,OTHER,"Menkeu,",4494|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
,,"dalam",null
4638,OTHER,"rapat kerja",4494|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
,,"dengan",null
4639,TITLE,"Panitia Ad Hoc",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
4640,ORGANIZATION,"PAH",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4639
,,"DPD di",null
4641,OTHER,"Jakarta,",4560|4561|4562|4563|4564|4594|4595|4596
4642,OTHER,"Selasa,",4560|4561|4562|4563|4564|4594|4595|4633
4643,OTHER,"surplus anggaran ini",4490|4492|4494|4495|4500|4501|4502|4503|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4559|4560|4561|4564|4565|4566|4569|4570|4574|4575|4576|4579|4581|4582|4586|4587|4588|4594|4599|4600|4601|4602|4611|4612|4613|4615|4618|4621|4622|4623|4625|4632|4633|4635|4636|4637|4638|4639|4640|4641
,,"berasal dari",null
4644,OTHER|LOCATION,"penerimaan negara",4494|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
,,"periode",null
4645,TIME,"Januari",4534|4560|4561|4562|4563|4564|4591|4593|4594|4595|4596|4597|4611|4617
,,"-",null
4646,TIME,"Oktober",4530|4535|4538|4539|4560|4561|4562|4563|4564|4591|4593|4594|4595|4596|4597|4600|4611|4615|4617|4618|4623|4635
,,"mencapai",null
4647,THINGS|NUM,"Rp 524,3 triliun",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4576
4648,NUM|THINGS,"75,5 persen",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4576|4647
,,"dari target",null
4649,ORGANIZATION,"Anggaran Penerimaan",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
,,"dan",null
4650,ORGANIZATION,"Belanja Negara",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
,,"-",null
4651,ORGANIZATION,"Perubahan/",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576
4652,ORGANIZATION,"APBN - P",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4651
,,"dikurangi",null
4653,OTHER,"belanja negara",4494|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4650
4654,FACILITY,"Rp 506,6 triliun",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4653
4655,FACILITY,"67,3 persen",4494|4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4654
,,"dari",null
4656,OTHER|LOCATION,"APBN - P.",4494|4500|4501|4502|4530|4534|4535|4538|4539|4545|4576|4652
4657,OTHER,"Penerimaan pajak",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579
,,"sudah mencapai",null
4658,NUM|THINGS,"76,8 persen",4497|4500|4501|4502|4530|4534|4535|4538|4539|4552|4553|4579
,,"dari",null
4659,OTHER,"target,",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579
,,"sedangkan",null
4660,OTHER,"penerimaan negara",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579|4644
4661,OTHER,"bukan pajak",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579|4660
4662,ORGANIZATION,"PNBP",4497|4500|4501|4502|4530|4534|4535|4538|4539|4545|4553|4579|4661
,,"mencapai",null
4663,PERSON,"73,5 persen",4497|4501|4502|4530|4534|4535|4538|4539|4545|4553
,,"dari",null
4664,OTHER,"target,",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579|4659
,,"kata",null
4665,OTHER,"Menkeu.",4500|4501|4502|4530|4534|4535|4538|4539|4545|4552|4579|4637
,,"Ditambahkan",null
4666,OTHER,"nya,",4502|4503|4505|4506|4507|4508|4515|4527|4528|4529|4530|4534|4535|4538|4539|4544|4545|4546|4547|4548|4551|4552|4554|4555|4556|4558|4559|4560|4561|4564|4565|4566|4568|4569|4570|4574|4575|4576|4579|4581|4582|4584|4586|4587|4588|4592|4594|4595|4599|4600|4601|4602|4612|4613|4615|4619|4622|4623|4625|4632|4633|4639|4640|4645|4646|4647|4648|4649|4650|4651|4652|4654|4655|4658|4662|4663
,,"untuk",null
4667,OTHER,"belanja negara,",4502|4530|4534|4535|4538|4539|4545|4552|4560|4561|4564|4650|4653
4668,OTHER,"belanja pemerintah pusat",4502|4530|4534|4535|4538|4539|4545|4552|4560|4561|4564|4667
,,"hingga",null
4669,TIME,"31 Oktober",4535|4576|4608|4609|4610|4623|4627|4635|4646
,,"mencapai",null
4670,THINGS|NUM,"Rp 310,1 triliun",4502|4530|4534|4535|4538|4539|4552|4553|4560|4561|4562|4563|4564
4671,NUM,"62,3 persen",4502|4530|4534|4535|4538|4539|4552|4553|4560|4561|4562|4563|4564|4670
,,"dari",null
4672,FACILITY,"APBN - P",4502|4530|4534|4535|4538|4539|4545|4552|4553|4560|4561|4562|4563|4564|4652|4656
,,"sedangkan",null
4673,FACILITY,"belanja",4502|4530|4534|4535|4538|4539|4545|4552|4553|4560|4561|4562|4563|4564|4650|4653|4667|4668
,,"ke",null
4674,FACILITY,"daerah",4502|4530|4534|4535|4538|4539|4545|4552|4553|4560|4561|4562|4563|4564
4675,FACILITY,"Rp 196,5 triliun",4502|4530|4534|4535|4538|4539|4545|4552|4553|4560|4561|4562|4563|4564|4674
4676,FACILITY,"77,3 persen",4502|4530|4534|4535|4538|4539|4545|4552|4553|4560|4561|4562|4563|4564|4675
4677,FACILITY|OTHER,"APBN - P.",4502|4530|4534|4535|4538|4539|4545|4552|4560|4561|4564|4652|4656|4672|4676
,,"Perkiraan Realisasi Asumsi",null
4678,EVENT,"APBN - P",4534|4535|4538|4539|4545|4552|4553|4562|4563|4564|4569|4594|4596|4597|4652|4656|4672|4677
,,"Sementara untuk",null
4679,OTHER|ORGANIZATION,"nilai tukar rupiah",4530|4534|4535|4538|4539|4545|4560|4561|4564
4680,OTHER|THINGS|NUM,"rata-rata Rp 9.125",4530|4534|4535|4538|4539|4552|4560|4561|4564|4569|4594|4679
,,"per",null
4681,NUM|OTHER,"dolar AS,",4545|4579|4604|4610|4612|4613|4615|4621
4682,PERSON,"Sertifikat Bank Indonesia",4579|4612|4613|4614|4615|4616|4681
4683,PERSON,"SBI",4579|4612|4613|4614|4615|4616|4682
4684,PERSON,"tiga bulan",4530|4534|4535|4538|4539|4545|4553|4560|4561|4562|4563|4569|4594|4596|4597|4683
4685,PERSON|OTHER,"7,95 persen,",4530|4534|4535|4538|4539|4545|4560|4561|4569|4594|4684
,,"dan",null
4686,THINGS,"lifting",4530|4534|4535|4538|4539|4552|4553|4560|4561|4562|4563|4564|4569|4594|4596|4597
,,"minyak",null
4687,NUM|THINGS,"910.000 barel",4530|4534|4535|4538|4539|4552|4553|4560|4561|4562|4563|4564|4569|4594|4596|4597
,,"per",null
4688,OTHER,"hari.",4530|4534|4535|4538|4539|4545|4552|4560|4561|4564|4569|4594
,,"Sedangkan",null
