3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3885, 3887, Elnusa\NNP, Talisman\NNP Energi\NNP
3885, 3888, Elnusa\NNP, 40\CD persen.\CD
3885, 3890, Elnusa\NNP, Elnusa\NNP
3893, 3894, Perseroan\NN, nya\PRP
3893, 3899, Perseroan\NN, nya,\PRP
3893, 3901, Perseroan\NN, Perseroan\NN
3894, 3899, nya\PRP, nya,\PRP
3902, 3914, anak\NN perusahaan\NN Pertamina\NNP, perusahaan\NN minyak\NN asing\JJ
3902, 3918, anak\NN perusahaan\NN Pertamina\NNP, Pertamina\NNP
3912, 3915, seluruh\CD Indonesia.\NNP, Indonesia\NNP
3917, 3925, Production\FW Sharing\FW Contractor,\FW, nya,\PRP
3918, 3925, Pertamina\NNP, nya,\PRP
3919, 3925, masyarakat\NN umum.\JJ, nya,\PRP
3920, 3930, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP, Sri\NNP Mulyani\NNP
3920, 3944, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP, Departemen\NNP Keuangan\NNP
3920, 3950, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP, Peraturan\NNP Menteri\NNP Keuangan\NNP
3923, 3925, kita\PRP, nya,\PRP
3931, 3932, Presiden\NNP Susilo\NNP Bambang\NNP Yudhoyono\NNP, Kantor\NNP Presiden\NNP
3935, 3942, itu\PR, itu\PR
3944, 3950, Departemen\NNP Keuangan\NNP, Peraturan\NNP Menteri\NNP Keuangan\NNP
3946, 3950, Peraturan\NNP Pemerintah\NNP, Peraturan\NNP Menteri\NNP Keuangan\NNP
3947, 3957, PP\NNP, PP\NNP 33/\NNP 2006\NNP
3948, 3952, Nomor\NNP 33\NNP, Nomor\NNP 87\NNP
3948, 3957, Nomor\NNP 33\NNP, PP\NNP 33/\NNP 2006\NNP
3949, 3953, tahun\NNP 2006\NNP, tahun\NNP 2006.\NNP
3949, 3957, tahun\NNP 2006\NNP, PP\NNP 33/\NNP 2006\NNP
3953, 3957, tahun\NNP 2006.\NNP, PP\NNP 33/\NNP 2006\NNP
3965, 3975, 62\CD persen\CD, 3,1\CD persen.\CD
3968, 3970, Bank\NNP Mandiri\NNP, Bank\NNP BNI\NNP
3974, 3987, BTN\NNP, nya\PRP
3974, 3991, BTN\NNP, nya\PRP
3975, 3976, 3,1\CD persen.\CD, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP
3975, 3987, 3,1\CD persen.\CD, nya\PRP
3975, 3991, 3,1\CD persen.\CD, nya\PRP
3976, 3977, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP
3976, 3981, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, anak\NN perusahaan\NN Indofood\NNP
3976, 3982, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3976, 3988, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Mitra\NNP
3976, 3990, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Sekretaris\NNP Perusahaan\NNP Indofood\NNP Werianty\NNP
3976, 3998, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Mitra\NNP
3976, 4005, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3976, 4008, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP BNI\NNP Multifinance\NNP
3977, 3982, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3977, 3988, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, PT\NNP Mitra\NNP
3977, 3998, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, PT\NNP Mitra\NNP
3977, 4005, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3977, 4008, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, PT\NNP BNI\NNP Multifinance\NNP
3981, 3989, anak\NN perusahaan\NN Indofood\NNP, anak\NN perusahaan\NN SIMP,\NNP
3981, 3990, anak\NN perusahaan\NN Indofood\NNP, Sekretaris\NNP Perusahaan\NNP Indofood\NNP Werianty\NNP
3982, 3988, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Mitra\NNP
3982, 3998, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Mitra\NNP
3982, 4005, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3982, 4008, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP BNI\NNP Multifinance\NNP
3983, 3987, SIMP\NNP, nya\PRP
3983, 3989, SIMP\NNP, anak\NN perusahaan\NN SIMP,\NNP
3983, 3991, SIMP\NNP, nya\PRP
3987, 3991, nya\PRP, nya\PRP
3987, 4021, nya\PRP, nya\PRP
3988, 3998, PT\NNP Mitra\NNP, PT\NNP Mitra\NNP
3988, 4005, PT\NNP Mitra\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3988, 4008, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance\NNP
3991, 4021, nya\PRP, nya\PRP
3992, 3994, Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta\NNP
3992, 4016, Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta,\NNP
3994, 4016, Jakarta\NNP, Jakarta,\NNP
3998, 4005, PT\NNP Mitra\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3998, 4008, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance\NNP
3998, 4030, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance,\NNP
3998, 4033, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Securities\NNP
3998, 4035, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4005, 4006, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, BBNI\NNP
4005, 4008, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Multifinance\NNP
4005, 4030, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4005, 4031, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, Bank\NNP BNI\NNP
4005, 4033, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Securities\NNP
4005, 4035, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4005, 4038, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4006, 4008, BBNI\NNP, PT\NNP BNI\NNP Multifinance\NNP
4006, 4014, BBNI\NNP, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP
4006, 4025, BBNI\NNP, BNI\NNP
4006, 4031, BBNI\NNP, Bank\NNP BNI\NNP
4006, 4033, BBNI\NNP, PT\NNP BNI\NNP Securities\NNP
4006, 4035, BBNI\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4007, 4032, penyertaan\NN modal\NN, penyertaan\NN modal\NN
4008, 4009, PT\NNP BNI\NNP Multifinance\NNP, BNIMF\NNP
4008, 4010, PT\NNP BNI\NNP Multifinance\NNP, pinjaman\NN BNIMF\NNP
4008, 4014, PT\NNP BNI\NNP Multifinance\NNP, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP
4008, 4020, PT\NNP BNI\NNP Multifinance\NNP, BNIMF\NNP
4008, 4025, PT\NNP BNI\NNP Multifinance\NNP, BNI\NNP
4008, 4030, PT\NNP BNI\NNP Multifinance\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4008, 4031, PT\NNP BNI\NNP Multifinance\NNP, Bank\NNP BNI\NNP
4008, 4033, PT\NNP BNI\NNP Multifinance\NNP, PT\NNP BNI\NNP Securities\NNP
4008, 4035, PT\NNP BNI\NNP Multifinance\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4008, 4038, PT\NNP BNI\NNP Multifinance\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4009, 4010, BNIMF\NNP, pinjaman\NN BNIMF\NNP
4009, 4014, BNIMF\NNP, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP
4009, 4020, BNIMF\NNP, BNIMF\NNP
4009, 4021, BNIMF\NNP, nya\PRP
4009, 4025, BNIMF\NNP, BNI\NNP
4009, 4027, BNIMF\NNP, Karyawan\NN BNIMF\NNP
4009, 4029, BNIMF\NNP, nya.\PRP
4009, 4030, BNIMF\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4009, 4031, BNIMF\NNP, Bank\NNP BNI\NNP
4009, 4033, BNIMF\NNP, PT\NNP BNI\NNP Securities\NNP
4009, 4035, BNIMF\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4009, 4043, BNIMF\NNP, nya\PRP
4010, 4014, pinjaman\NN BNIMF\NNP, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP
4010, 4020, pinjaman\NN BNIMF\NNP, BNIMF\NNP
4010, 4025, pinjaman\NN BNIMF\NNP, BNI\NNP
4010, 4027, pinjaman\NN BNIMF\NNP, Karyawan\NN BNIMF\NNP
4010, 4031, pinjaman\NN BNIMF\NNP, Bank\NNP BNI\NNP
4010, 4033, pinjaman\NN BNIMF\NNP, PT\NNP BNI\NNP Securities\NNP
4010, 4035, pinjaman\NN BNIMF\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4014, 4020, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, BNIMF\NNP
4014, 4025, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, BNI\NNP
4014, 4030, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4014, 4031, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, Bank\NNP BNI\NNP
4014, 4033, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, PT\NNP BNI\NNP Securities\NNP
4014, 4035, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4015, 4021, Bapepam\NNP -\NNP LK\NNP, nya\PRP
4015, 4029, Bapepam\NNP -\NNP LK\NNP, nya.\PRP
4015, 4039, Bapepam\NNP -\NNP LK\NNP, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP
4015, 4042, Bapepam\NNP -\NNP LK\NNP, Bapepam\NNP -\NNP LK\NNP
4015, 4043, Bapepam\NNP -\NNP LK\NNP, nya\PRP
4016, 4021, Jakarta,\NNP, nya\PRP
4016, 4029, Jakarta,\NNP, nya.\PRP
4016, 4043, Jakarta,\NNP, nya\PRP
4016, 4044, Jakarta,\NNP, Jakarta,\NNP
4017, 4021, Kamis.\NNP, nya\PRP
4017, 4029, Kamis.\NNP, nya.\PRP
4017, 4043, Kamis.\NNP, nya\PRP
4020, 4025, BNIMF\NNP, BNI\NNP
4020, 4027, BNIMF\NNP, Karyawan\NN BNIMF\NNP
4020, 4031, BNIMF\NNP, Bank\NNP BNI\NNP
4020, 4033, BNIMF\NNP, PT\NNP BNI\NNP Securities\NNP
4020, 4035, BNIMF\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4021, 4029, nya\PRP, nya.\PRP
4021, 4043, nya\PRP, nya\PRP
4021, 4048, nya\PRP, nya\PRP
4025, 4030, BNI\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4025, 4031, BNI\NNP, Bank\NNP BNI\NNP
4025, 4033, BNI\NNP, PT\NNP BNI\NNP Securities\NNP
4025, 4035, BNI\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4030, 4031, PT\NNP BNI\NNP Multifinance,\NNP, Bank\NNP BNI\NNP
4030, 4033, PT\NNP BNI\NNP Multifinance,\NNP, PT\NNP BNI\NNP Securities\NNP
4030, 4035, PT\NNP BNI\NNP Multifinance,\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4030, 4038, PT\NNP BNI\NNP Multifinance,\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4030, 4043, PT\NNP BNI\NNP Multifinance,\NNP, nya\PRP
4031, 4033, Bank\NNP BNI\NNP, PT\NNP BNI\NNP Securities\NNP
4031, 4035, Bank\NNP BNI\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4033, 4035, PT\NNP BNI\NNP Securities\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4033, 4038, PT\NNP BNI\NNP Securities\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4034, 4036, sebesar\JJ 99,85\CD persen\CD, sebanyak\CD 59,78\CD persen.\CD
4035, 4038, PT\NNP BNI\NNP Life\NNP Insurance\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4036, 4039, sebanyak\CD 59,78\CD persen.\CD, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP
4036, 4043, sebanyak\CD 59,78\CD persen.\CD, nya\PRP
4037, 4039, Menteri\NNP Keuangan\NNP Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP
4037, 4041, Menteri\NNP Keuangan\NNP Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Lembaga\NNP Keuangan\NNP
4037, 4053, Menteri\NNP Keuangan\NNP Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Menteri\NN Keuangan.\NN
4038, 4063, PT\NNP Danamon\NNP Asuransi\NNP, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP
4038, 4064, PT\NNP Danamon\NNP Asuransi\NNP, PT\NNP Esa\NNP Tama.\NNP
4039, 4041, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP, Lembaga\NNP Keuangan\NNP
4039, 4042, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP, Bapepam\NNP -\NNP LK\NNP
4039, 4050, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP, Bapepam\NNP -\NNP LK\NNP
4039, 4053, Keputusan\NNP Menteri\NNP Keuangan\NNP RI\NNP Nomor\NNP Kep\NNP -\NNP 176/\NNP KM.10/\NNP 7\NNP, Menteri\NN Keuangan.\NN
4041, 4042, Lembaga\NNP Keuangan\NNP, Bapepam\NNP -\NNP LK\NNP
4042, 4050, Bapepam\NNP -\NNP LK\NNP, Bapepam\NNP -\NNP LK\NNP
4043, 4048, nya\PRP, nya\PRP
4046, 4054, pencabutan\NN izin\NN usaha\NN itu\PR, izin\NN perusahaan\NN
4048, 4055, nya\PRP, nya,\PRP
4050, 4055, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
4054, 4055, izin\NN perusahaan\NN, nya,\PRP
4054, 4065, izin\NN perusahaan\NN, Tiga\CD perusahaan\NN
4054, 4070, izin\NN perusahaan\NN, Enam\CD perusahaan\NN
4061, 4065, dua\CD perusahaan\NN, Tiga\CD perusahaan\NN
4061, 4070, dua\CD perusahaan\NN, Enam\CD perusahaan\NN
4063, 4064, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Esa\NNP Tama.\NNP
4063, 4067, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP
4063, 4068, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP
4063, 4069, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Sesindo\NNP Matra.\NNP
4063, 4072, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP
4063, 4073, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4063, 4074, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4063, 4075, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4063, 4076, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4063, 4077, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4063, 4083, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4063, 4085, PT\NNP Putera\NNP Master\NNP Insurance\NNP Broker\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4064, 4067, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP
4064, 4068, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP
4064, 4069, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Sesindo\NNP Matra.\NNP
4064, 4072, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP
4064, 4073, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4064, 4074, PT\NNP Esa\NNP Tama.\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4064, 4075, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4064, 4076, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4064, 4077, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4064, 4083, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4064, 4085, PT\NNP Esa\NNP Tama.\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4065, 4070, Tiga\CD perusahaan\NN, Enam\CD perusahaan\NN
4067, 4068, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP
4067, 4069, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Sesindo\NNP Matra.\NNP
4067, 4072, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP
4067, 4073, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4067, 4074, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4067, 4075, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4067, 4076, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4067, 4077, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4067, 4083, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4067, 4085, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4067, 4087, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
4067, 4091, PT\NNP Adiprana\NNP Daya\NNP Aktuaria,\NNP, PT\NNP Meta\NNP Epsi\NNP
4068, 4069, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Sesindo\NNP Matra.\NNP
4068, 4072, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP
4068, 4073, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4068, 4074, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4068, 4075, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4068, 4076, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4068, 4077, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4068, 4083, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4068, 4085, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4068, 4087, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
4068, 4091, PT\NNP Jasa\NNP Aktuaria\NNP Hahade\NNP Hewitt,\NNP, PT\NNP Meta\NNP Epsi\NNP
4069, 4072, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP
4069, 4073, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4069, 4074, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4069, 4075, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4069, 4076, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4069, 4077, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4069, 4083, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4069, 4085, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4069, 4087, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
4069, 4091, PT\NNP Sesindo\NNP Matra.\NNP, PT\NNP Meta\NNP Epsi\NNP
4072, 4073, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP
4072, 4074, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4072, 4075, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4072, 4076, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4072, 4077, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4072, 4083, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4072, 4085, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4072, 4087, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
4072, 4091, PT\NNP Aspac\NNP Insurance\NNP Adjuster,\NNP, PT\NNP Meta\NNP Epsi\NNP
4073, 4074, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP First\NNP National\NNP Adjustment,\NNP
4073, 4075, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4073, 4076, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4073, 4077, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4073, 4083, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4073, 4085, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4073, 4087, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
4073, 4091, PT\NNP Catur\NNP Dharma\NNP Karya,\NNP, PT\NNP Meta\NNP Epsi\NNP
4074, 4075, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Manggala\NNP Pirsa\NNP Nusantara,\NNP
4074, 4076, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Piranti\NNP Nusa\NNP Arta\NNP Manunggal,\NNP
4074, 4077, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Trias\NNP Adjastama.\NNP
4074, 4083, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Dinamika\NNP Reinsurance\NNP Broker\NNP
4074, 4085, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Primasindo\NNP Insurance\NNP Brokers\NNP
4074, 4087, PT\NNP First\NNP National\NNP Adjustment,\NNP, PT\NNP Truba\NNP Alam\NNP Manunggal\NNP Engineering\NNP
