3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3662, 3683, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3662, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3663, 3707, FREN,\NNP, nya\PRP
3664, 3665, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, Hary\NNP Tanoesoedibjo,\NNP
3664, 3666, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya\PRP
3664, 3679, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya,\PRP
3665, 3666, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3665, 3670, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3666, 3670, nya\PRP, nya,\PRP
3666, 3679, nya\PRP, nya,\PRP
3666, 3681, nya\PRP, BEJ\NNP
3666, 3684, nya\PRP, 31\CD Agustus\NNP 2007\CD
3666, 3692, nya\PRP, dolar\NN AS\NNP
3666, 3699, nya\PRP, Indonesia\NNP
3666, 3700, nya\PRP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3666, 3707, nya\PRP, nya\PRP
3667, 3670, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3683, Bapepam\NNP -\NNP LK\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3668, 3680, Jakarta,\NNP, Bursa\NNP Efek\NNP Jakarta\NNP
3668, 3707, Jakarta,\NNP, nya\PRP
3669, 3694, Jumat.\NNP, Jumat\NNP sore\NN
3669, 3707, Jumat.\NNP, nya\PRP
3670, 3679, nya,\PRP, nya,\PRP
3670, 3689, nya,\PRP, Qualcomm\NNP Incorporated\NNP
3670, 3692, nya,\PRP, dolar\NN AS\NNP
3670, 3699, nya,\PRP, Indonesia\NNP
3670, 3707, nya,\PRP, nya\PRP
3679, 3707, nya,\PRP, nya\PRP
3680, 3681, Bursa\NNP Efek\NNP Jakarta\NNP, BEJ\NNP
3680, 3707, Bursa\NNP Efek\NNP Jakarta\NNP, nya\PRP
3680, 3713, Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta,\NNP
3683, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3683, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3685, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3686, 3687, 38,52\CD persen,\CD, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3692, 3706, dolar\NN AS\NNP, dolar\NN AS\NNP
3692, 3709, dolar\NN AS\NNP, dolar\NN AS\NNP
3693, 3694, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jumat\NNP sore\NN
3693, 3700, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3693, 3711, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3693, 3713, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jakarta,\NNP
3693, 3723, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3695, 3718, aksi\NN lepas\JJ rupiah\NN, Aksi\NN lepas\JJ rupiah\NN
3698, 3732, investor\NN asing\JJ, investor\NN asing\JJ
3699, 3723, Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3700, 3701, Sertifikat\NNP Bank\NNP Indonesia\NNP, SBI,\NNP
3700, 3719, Sertifikat\NNP Bank\NNP Indonesia\NNP, dia\PRP
3700, 3723, Sertifikat\NNP Bank\NNP Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3701, 3724, SBI,\NNP, SBI,\NNP
3701, 3733, SBI,\NNP, nya,\PRP
3701, 3734, SBI,\NNP, nya.\PRP
3707, 3712, nya\PRP, Ruri\NNP Nova\NNP
3707, 3722, nya\PRP, nya\PRP
3707, 3733, nya\PRP, nya,\PRP
3707, 3734, nya\PRP, nya.\PRP
3711, 3712, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, Ruri\NNP Nova\NNP
3711, 3718, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, Aksi\NN lepas\JJ rupiah\NN
3711, 3733, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, nya,\PRP
3711, 3734, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, nya.\PRP
3712, 3719, Ruri\NNP Nova\NNP, dia\PRP
3712, 3722, Ruri\NNP Nova\NNP, nya\PRP
3713, 3750, Jakarta,\NNP, nya.\PRP
3715, 3721, pelaku\NN pasar\NN, pasar\NN domestik\JJ
3718, 3751, Aksi\NN lepas\JJ rupiah\NN, Ia\PRP
3719, 3733, dia\PRP, nya,\PRP
3719, 3734, dia\PRP, nya.\PRP
3719, 3735, dia\PRP, dia,\PRP
3719, 3742, dia\PRP, The\NNP Fed\NNP
3720, 3732, investor\NN asing\JJ, investor\NN asing\JJ
3722, 3733, nya\PRP, nya,\PRP
3722, 3734, nya\PRP, nya.\PRP
3722, 3743, nya\PRP, nya\PRP
3722, 3745, nya\PRP, nya\PRP
3722, 3750, nya\PRP, nya.\PRP
3722, 3751, nya\PRP, Ia\PRP
3723, 3724, Sertifikat\NNP Bank\NNP Indonesia\NNP, SBI,\NNP
3723, 3735, Sertifikat\NNP Bank\NNP Indonesia\NNP, dia,\PRP
3724, 3737, SBI,\NNP, instrumen\NN BI,\NNP
3724, 3738, SBI,\NNP, BI\NNP
3724, 3751, SBI,\NNP, Ia\PRP
3725, 3726, Surat\NN Utang\NN Negara\NN, SUN,\NN
3732, 3736, investor\NN asing\JJ, investor\NN asing\JJ
3732, 3755, investor\NN asing\JJ, Kami\PRP
3732, 3759, investor\NN asing\JJ, nya\PRP
3732, 3761, investor\NN asing\JJ, nya.\PRP
3733, 3735, nya,\PRP, dia,\PRP
3733, 3750, nya,\PRP, nya.\PRP
3733, 3751, nya,\PRP, Ia\PRP
3733, 3755, nya,\PRP, Kami\PRP
3733, 3761, nya,\PRP, nya.\PRP
3734, 3735, nya.\PRP, dia,\PRP
3734, 3750, nya.\PRP, nya.\PRP
3734, 3751, nya.\PRP, Ia\PRP
3734, 3755, nya.\PRP, Kami\PRP
3734, 3761, nya.\PRP, nya.\PRP
3735, 3750, dia,\PRP, nya.\PRP
3735, 3751, dia,\PRP, Ia\PRP
3735, 3763, dia,\PRP, dia\PRP
3737, 3756, instrumen\NN BI,\NNP, BI\NNP
3738, 3756, BI\NNP, BI\NNP
3742, 3750, The\NNP Fed\NNP, nya.\PRP
3742, 3751, The\NNP Fed\NNP, Ia\PRP
3743, 3750, nya\PRP, nya.\PRP
3743, 3751, nya\PRP, Ia\PRP
3743, 3759, nya\PRP, nya\PRP
3743, 3761, nya\PRP, nya.\PRP
3743, 3763, nya\PRP, dia\PRP
3743, 3771, nya\PRP, nya.\PRP
3745, 3750, nya\PRP, nya.\PRP
3745, 3751, nya\PRP, Ia\PRP
3745, 3759, nya\PRP, nya\PRP
3745, 3761, nya\PRP, nya.\PRP
3745, 3763, nya\PRP, dia\PRP
3745, 3771, nya\PRP, nya.\PRP
3750, 3751, nya.\PRP, Ia\PRP
3750, 3755, nya.\PRP, Kami\PRP
3750, 3759, nya.\PRP, nya\PRP
3750, 3761, nya.\PRP, nya.\PRP
3750, 3771, nya.\PRP, nya.\PRP
3751, 3755, Ia\PRP, Kami\PRP
3751, 3759, Ia\PRP, nya\PRP
3751, 3761, Ia\PRP, nya.\PRP
3751, 3771, Ia\PRP, nya.\PRP
3751, 3779, Ia\PRP, nya.\PRP
3755, 3763, Kami\PRP, dia\PRP
3755, 3771, Kami\PRP, nya.\PRP
3755, 3779, Kami\PRP, nya.\PRP
3756, 3759, BI\NNP, nya\PRP
3756, 3761, BI\NNP, nya.\PRP
3756, 3775, BI\NNP, dolar\NN AS\NNP
3759, 3763, nya\PRP, dia\PRP
3759, 3771, nya\PRP, nya.\PRP
3759, 3779, nya\PRP, nya.\PRP
3761, 3763, nya.\PRP, dia\PRP
3761, 3771, nya.\PRP, nya.\PRP
3761, 3779, nya.\PRP, nya.\PRP
3763, 3773, dia\PRP, dia\PRP
3763, 3779, dia\PRP, nya.\PRP
3763, 3790, dia\PRP, nya\PRP
3763, 3795, dia\PRP, nya\PRP
3765, 3771, pertumbuhan\NN ekonomi\NN AS\NNP, nya.\PRP
3765, 3790, pertumbuhan\NN ekonomi\NN AS\NNP, nya\PRP
3765, 3795, pertumbuhan\NN ekonomi\NN AS\NNP, nya\PRP
3771, 3773, nya.\PRP, dia\PRP
3771, 3779, nya.\PRP, nya.\PRP
3771, 3790, nya.\PRP, nya\PRP
3771, 3792, nya.\PRP, Bapepam\NNP -\NNP LK\NNP
3771, 3795, nya.\PRP, nya\PRP
3773, 3790, dia\PRP, nya\PRP
3773, 3795, dia\PRP, nya\PRP
3775, 3779, dolar\NN AS\NNP, nya.\PRP
3779, 3781, nya.\PRP, Indofood\NNP
3779, 3787, nya.\PRP, SIMP\NNP
3779, 3788, nya.\PRP, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3779, 3789, nya.\PRP, Indoagri\NNP
3779, 3790, nya.\PRP, nya\PRP
3779, 3795, nya.\PRP, nya\PRP
3779, 3808, nya.\PRP, nya.\PRP
3780, 3781, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Indofood\NNP
3780, 3783, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP
3780, 3786, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3780, 3788, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3780, 3790, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, nya\PRP
3780, 3795, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, nya\PRP
3780, 3799, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP
3781, 3788, Indofood\NNP, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3781, 3790, Indofood\NNP, nya\PRP
3781, 3795, Indofood\NNP, nya\PRP
3781, 3799, Indofood\NNP, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP
3783, 3784, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, Lonsum\NNP
3783, 3786, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3783, 3790, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, nya\PRP
3783, 3795, PT\NNP London\NNP Sumatera\NNP Plantations\NNP tbk\NNP, nya\PRP
3784, 3790, Lonsum\NNP, nya\PRP
3784, 3795, Lonsum\NNP, nya\PRP
3785, 3787, anak\NN usaha\NN, SIMP\NNP
3785, 3788, anak\NN usaha\NN, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP
3785, 3789, anak\NN usaha\NN, Indoagri\NNP
3786, 3787, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, SIMP\NNP
3786, 3790, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, nya\PRP
3786, 3795, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, nya\PRP
3786, 3815, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, Salim\NNP Ivomas\NNP
3787, 3790, SIMP\NNP, nya\PRP
3787, 3795, SIMP\NNP, nya\PRP
3788, 3789, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Indoagri\NNP
3788, 3790, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, nya\PRP
3788, 3795, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, nya\PRP
3788, 3799, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP
3788, 3817, Indofood\NNP Agri\NNP Resources\NNP Ltd\NNP, Indofood,\NNP
3789, 3790, Indoagri\NNP, nya\PRP
3789, 3795, Indoagri\NNP, nya\PRP
3790, 3800, nya\PRP, Clara\NNP Suraya,\NNP
3790, 3808, nya\PRP, nya.\PRP
3790, 3809, nya\PRP, Dia\PRP
3792, 3795, Bapepam\NNP -\NNP LK\NNP, nya\PRP
3795, 3800, nya\PRP, Clara\NNP Suraya,\NNP
3795, 3808, nya\PRP, nya.\PRP
3795, 3809, nya\PRP, Dia\PRP
3799, 3800, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP, Clara\NNP Suraya,\NNP
3799, 3806, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP, Rp\SYM 6.700\CD
3799, 3809, Sekretaris\NNP Perusahaan\NNP Indofood,\NNP, Dia\PRP
3800, 3808, Clara\NNP Suraya,\NNP, nya.\PRP
3800, 3814, Clara\NNP Suraya,\NNP, Clara\NNP
3801, 3822, Jakarta,\NNP, nya\PRP
3801, 3827, Jakarta,\NNP, nya.\PRP
3802, 3822, Jumat.\NNP, nya\PRP
3802, 3827, Jumat.\NNP, nya.\PRP
3803, 3804, perdagangan\NN saham\NN kemarin\NN, Kamis,\NNP
3804, 3828, Kamis,\NNP, nya\PRP
3808, 3809, nya.\PRP, Dia\PRP
3808, 3822, nya.\PRP, nya\PRP
3808, 3827, nya.\PRP, nya.\PRP
3809, 3814, Dia\PRP, Clara\NNP
3809, 3815, Dia\PRP, Salim\NNP Ivomas\NNP
3809, 3822, Dia\PRP, nya\PRP
3809, 3827, Dia\PRP, nya.\PRP
3809, 3828, Dia\PRP, nya\PRP
3809, 3832, Dia\PRP, First\NNP Durango\NNP Singapore\NNP Pte\NNP Ltd\NNP
3809, 3833, Dia\PRP, Ashmore\NNP Funds.\NNP
3814, 3822, Clara\NNP, nya\PRP
3814, 3827, Clara\NNP, nya.\PRP
3815, 3822, Salim\NNP Ivomas\NNP, nya\PRP
3815, 3827, Salim\NNP Ivomas\NNP, nya.\PRP
3815, 3829, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3815, 3834, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3822, 3828, nya\PRP, nya\PRP
3822, 3829, nya\PRP, Salim\NNP Ivomas\NNP
3822, 3843, nya\PRP, nya\PRP
3827, 3828, nya.\PRP, nya\PRP
3827, 3829, nya.\PRP, Salim\NNP Ivomas\NNP
3828, 3837, nya\PRP, senilai\NN 47\CD juta\CD dolar\NN AS\NNP
3828, 3843, nya\PRP, nya\PRP
3829, 3834, Salim\NNP Ivomas\NNP, Salim\NNP Ivomas\NNP
3837, 3843, senilai\NN 47\CD juta\CD dolar\NN AS\NNP, nya\PRP
3840, 3850, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, Direktur\NNP Utama\NNP Barito\NNP Pacific,\NNP
3840, 3860, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3840, 3861, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3840, 3863, PT\NNP Barito\NNP Pacific\NNP Timber\NNP Tbk\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3843, 3854, nya\PRP, nya\PRP
3843, 3858, nya\PRP, RUPSLB\NN
3843, 3860, nya\PRP, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP
3843, 3861, nya\PRP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3843, 3863, nya\PRP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3843, 3864, nya\PRP, IPIC\NNP
3843, 3865, nya\PRP, saham\NN IPIC\NNP
3843, 3868, nya\PRP, Anak\NN perusahaan\NN Pertamina\NNP
3843, 3869, nya\PRP, PT\NNP Elnusa\NNP
3844, 3858, akuisisi\NN ini\PR, RUPSLB\NN
3850, 3851, Direktur\NNP Utama\NNP Barito\NNP Pacific,\NNP, Anton\NNP BS\NNP Hudyana\NNP
3851, 3854, Anton\NNP BS\NNP Hudyana\NNP, nya\PRP
3852, 3878, Bursa\NNP Efek\NNP Jakarta\NNP, nya\PRP
3854, 3866, nya\PRP, Chandra\NNP Asri\NNP
3854, 3870, nya\PRP, Conocophilips\NNP Ramba\NNP Ltd\NNP
3854, 3875, nya\PRP, Conocophilips\NNP AS.\NNP
3854, 3878, nya\PRP, nya\PRP
3854, 3881, nya\PRP, Sumatera\NNP Selatan.\NNP
3854, 3885, nya\PRP, Elnusa\NNP
3854, 3887, nya\PRP, Talisman\NNP Energi\NNP
3860, 3861, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP
3860, 3863, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3860, 3869, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, PT\NNP Elnusa\NNP
3860, 3876, PT\NNP Barito\NNP Pacific\NNP Lumber\NNP, CPRL\NNP
3861, 3863, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP
3861, 3869, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP, PT\NNP Elnusa\NNP
3861, 3876, PT\NNP Tunggal\NNP Setia\NNP Pratama\NNP, CPRL\NNP
3863, 3864, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP, IPIC\NNP
3863, 3869, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP, PT\NNP Elnusa\NNP
3863, 3876, PT\NNP Inter\NNP Petrindo\NNP Inti\NNP Citra\NNP, CPRL\NNP
3864, 3865, IPIC\NNP, saham\NN IPIC\NNP
3864, 3876, IPIC\NNP, CPRL\NNP
3865, 3876, saham\NN IPIC\NNP, CPRL\NNP
3869, 3885, PT\NNP Elnusa\NNP, Elnusa\NNP
3869, 3890, PT\NNP Elnusa\NNP, Elnusa\NNP
3870, 3871, Conocophilips\NNP Ramba\NNP Ltd\NNP, CPRL\NNP
3871, 3876, CPRL\NNP, CPRL\NNP
3871, 3878, CPRL\NNP, nya\PRP
3872, 3879, blok\NN pertambangan\NN minyak\NN, blok\NN pertambangan\NN minyak\NN
3873, 3878, Sumatra\NNP Selatan,\NNP, nya\PRP
3873, 3894, Sumatra\NNP Selatan,\NNP, nya\PRP
3873, 3899, Sumatra\NNP Selatan,\NNP, nya,\PRP
3876, 3878, CPRL\NNP, nya\PRP
3876, 3890, CPRL\NNP, Elnusa\NNP
3877, 3886, 60\CD persen\CD, 60\CD persen\CD
3878, 3894, nya\PRP, nya\PRP
3878, 3900, nya\PRP, Haris\NNP
3879, 3884, blok\NN pertambangan\NN minyak\NN, blok\NN pertambangan\NN minyak\NN
3885, 3890, Elnusa\NNP, Elnusa\NNP
3894, 3915, nya\PRP, Indonesia\NNP
3899, 3915, nya,\PRP, Indonesia\NNP
3902, 3918, anak\NN perusahaan\NN Pertamina\NNP, Pertamina\NNP
3905, 3906, industri\NN minyak\NN dan\NN gas\NN bumi.\NN, Lingkup\NN jasa\NN
3917, 3918, Production\FW Sharing\FW Contractor,\FW, Pertamina\NNP
3920, 3930, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP, Sri\NNP Mulyani\NNP
3923, 3946, kita\PRP, Peraturan\NNP Pemerintah\NNP
3923, 3947, kita\PRP, PP\NNP
3923, 3948, kita\PRP, Nomor\NNP 33\NNP
3923, 3949, kita\PRP, tahun\NNP 2006\NNP
3923, 3950, kita\PRP, Peraturan\NNP Menteri\NNP Keuangan\NNP
3923, 3951, kita\PRP, PMK\NNP
3923, 3952, kita\PRP, Nomor\NNP 87\NNP
3923, 3953, kita\PRP, tahun\NNP 2006.\NNP
3930, 3939, Sri\NNP Mulyani\NNP, Menkeu\NN
3931, 3932, Presiden\NNP Susilo\NNP Bambang\NNP Yudhoyono\NNP, Kantor\NNP Presiden\NNP
3931, 3944, Presiden\NNP Susilo\NNP Bambang\NNP Yudhoyono\NNP, Departemen\NNP Keuangan\NNP
3932, 3933, Kantor\NNP Presiden\NNP, Jakarta,\NNP
3932, 3944, Kantor\NNP Presiden\NNP, Departemen\NNP Keuangan\NNP
3935, 3942, itu\PR, itu\PR
3939, 3954, Menkeu\NN, Menkeu,\NN
3939, 3965, Menkeu\NN, 62\CD persen\CD
3944, 3950, Departemen\NNP Keuangan\NNP, Peraturan\NNP Menteri\NNP Keuangan\NNP
3944, 3963, Departemen\NNP Keuangan\NNP, Juni\NNP 2007\CD
3956, 3987, persiapan\NN yang\SC proper\FW, nya\PRP
3956, 3991, persiapan\NN yang\SC proper\FW, nya\PRP
3963, 3976, Juni\NNP 2007\CD, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP
3963, 3982, Juni\NNP 2007\CD, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3967, 3968, bank\NN BUMN.\NN, Bank\NNP Mandiri\NNP
3968, 3970, Bank\NNP Mandiri\NNP, Bank\NNP BNI\NNP
3968, 3988, Bank\NNP Mandiri\NNP, PT\NNP Mitra\NNP
3968, 3989, Bank\NNP Mandiri\NNP, anak\NN perusahaan\NN SIMP,\NNP
3970, 3988, Bank\NNP BNI\NNP, PT\NNP Mitra\NNP
3970, 3989, Bank\NNP BNI\NNP, anak\NN perusahaan\NN SIMP,\NNP
3976, 3981, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, anak\NN perusahaan\NN Indofood\NNP
3976, 3982, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP
3976, 3988, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Mitra\NNP
3976, 3990, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, Sekretaris\NNP Perusahaan\NNP Indofood\NNP Werianty\NNP
3976, 3998, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Mitra\NNP
3976, 4005, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3976, 4008, PT\NNP Indofood\NNP Sukses\NNP Makmur\NNP Tbk\NNP, PT\NNP BNI\NNP Multifinance\NNP
3977, 3978, PT\NNP Mitra\NNP Inti\NNP Sejati\NNP Plantation\NNP, MISP\NNP
3979, 4011, Rp\SYM 66,5\CD miliar,\CD, sebesar\JJ 20,72\CD juta\CD dolar\NN AS\NNP
3981, 3990, anak\NN perusahaan\NN Indofood\NNP, Sekretaris\NNP Perusahaan\NNP Indofood\NNP Werianty\NNP
3982, 3983, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, SIMP\NNP
3982, 3988, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Mitra\NNP
3982, 3998, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Mitra\NNP
3982, 4005, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3982, 4008, PT\NNP Salim\NNP Ivomas\NNP Pratama\NNP, PT\NNP BNI\NNP Multifinance\NNP
3983, 3987, SIMP\NNP, nya\PRP
3983, 3989, SIMP\NNP, anak\NN perusahaan\NN SIMP,\NNP
3983, 3991, SIMP\NNP, nya\PRP
3987, 4021, nya\PRP, nya\PRP
3988, 3991, PT\NNP Mitra\NNP, nya\PRP
3988, 3998, PT\NNP Mitra\NNP, PT\NNP Mitra\NNP
3988, 4005, PT\NNP Mitra\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3988, 4008, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance\NNP
3989, 3991, anak\NN perusahaan\NN SIMP,\NNP, nya\PRP
3990, 3991, Sekretaris\NNP Perusahaan\NNP Indofood\NNP Werianty\NNP, nya\PRP
3991, 4021, nya\PRP, nya\PRP
3995, 4021, Rabu.\NNP, nya\PRP
3995, 4029, Rabu.\NNP, nya.\PRP
3998, 4005, PT\NNP Mitra\NNP, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP
3998, 4008, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance\NNP
3998, 4030, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Multifinance,\NNP
3998, 4033, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Securities\NNP
3998, 4035, PT\NNP Mitra\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4005, 4006, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, BBNI\NNP
4005, 4008, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Multifinance\NNP
4005, 4020, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, BNIMF\NNP
4005, 4025, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, BNI\NNP
4005, 4030, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4005, 4031, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, Bank\NNP BNI\NNP
4005, 4033, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Securities\NNP
4005, 4035, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP BNI\NNP Life\NNP Insurance\NNP
4005, 4038, PT\NNP Bank\NNP Negara\NNP Indonesia\NNP Persero\NNP Tbk.\NNP, PT\NNP Danamon\NNP Asuransi\NNP
4006, 4030, BBNI\NNP, PT\NNP BNI\NNP Multifinance,\NNP
4008, 4009, PT\NNP BNI\NNP Multifinance\NNP, BNIMF\NNP
4008, 4014, PT\NNP BNI\NNP Multifinance\NNP, Wakil\NNP Pimpinan\NNP BNI\NNP Firman\NNP Wibowo\NNP
4008, 4025, PT\NNP BNI\NNP Multifinance\NNP, BNI\NNP
4008, 4030, PT\NNP BNI\NNP Multifinance\NNP, PT\NNP BNI\NNP Multifinance,\NNP
