3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3280, 3286, Indonesia\NNP, Indonesia\NNP
3280, 3296, Indonesia\NNP, Indonesia\NNP
3282, 3284, Indonesia\NNP, nya.\PRP
3282, 3286, Indonesia\NNP, Indonesia\NNP
3282, 3296, Indonesia\NNP, Indonesia\NNP
3283, 3284, CGI\NNP, nya.\PRP
3284, 3285, nya.\PRP, Dia\PRP
3284, 3291, nya.\PRP, nya.\PRP
3285, 3291, Dia\PRP, nya.\PRP
3285, 3292, Dia\PRP, nya,\PRP
3286, 3296, Indonesia\NNP, Indonesia\NNP
3291, 3292, nya.\PRP, nya,\PRP
3299, 3300, Badan\NNP Perencana\NNP Pembangunan\NNP Nasional\NNP, Bappenas\NNP
3300, 3310, Bappenas\NNP, Bappenas\NNP
3301, 3302, luar\NN negeri\NN, LN\NN
3304, 3331, senilai\NN 370\CD juta\CD dolar\NN AS\NNP, 5,9\CD miliar\CD dolar\NN AS\NNP
3304, 3332, senilai\NN 370\CD juta\CD dolar\NN AS\NNP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3307, 3325, kita\PRP, nya.\PRP
3307, 3331, kita\PRP, 5,9\CD miliar\CD dolar\NN AS\NNP
3307, 3332, kita\PRP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3308, 3315, pinjaman\NN LN\NN, sisa\NN dana\NN pinjaman\NN
3308, 3317, pinjaman\NN LN\NN, sisa\NN pinjaman\NN
3308, 3326, pinjaman\NN LN\NN, pinjaman\NN LN\NN
3308, 3335, pinjaman\NN LN\NN, porsi\NN pinjaman\NN
3310, 3316, Bappenas\NNP, bappenas\NNP
3310, 3326, Bappenas\NNP, pinjaman\NN LN\NN
3312, 3313, pembatalan\NN proyek.\NN, Demikian\PR pula\RB
3312, 3314, pembatalan\NN proyek.\NN, proyek\NN
3314, 3323, proyek\NN, Proyek-proyek\NN tersebut\PR
3316, 3325, bappenas\NNP, nya.\PRP
3316, 3341, bappenas\NNP, tahap\NN
3316, 3342, bappenas\NNP, konstruksi\NN
3318, 3319, Meneg\NNP PPN/\NN, Kepala\NNP Bappenas,\NNP
3318, 3325, Meneg\NNP PPN/\NN, nya.\PRP
3319, 3320, Kepala\NNP Bappenas,\NNP, Paskah\NNP Suzetta\NNP
3319, 3325, Kepala\NNP Bappenas,\NNP, nya.\PRP
3320, 3325, Paskah\NNP Suzetta\NNP, nya.\PRP
3321, 3325, Jakarta,\NNP, nya.\PRP
3321, 3341, Jakarta,\NNP, tahap\NN
3321, 3342, Jakarta,\NNP, konstruksi\NN
3322, 3325, Kamis.\NNP, nya.\PRP
3322, 3341, Kamis.\NNP, tahap\NN
3322, 3342, Kamis.\NNP, konstruksi\NN
3325, 3328, nya.\PRP, nya,\PRP
3325, 3331, nya.\PRP, 5,9\CD miliar\CD dolar\NN AS\NNP
3325, 3332, nya.\PRP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3325, 3333, nya.\PRP, nya\PRP
3326, 3328, pinjaman\NN LN\NN, nya,\PRP
3326, 3335, pinjaman\NN LN\NN, porsi\NN pinjaman\NN
3326, 3360, pinjaman\NN LN\NN, pinjaman\NN dalam\JJ negeri\JJ
3326, 3364, pinjaman\NN LN\NN, pinjaman\NN luar\NN negeri\NN
3328, 3333, nya,\PRP, nya\PRP
3328, 3338, nya,\PRP, nya\PRP
3331, 3332, 5,9\CD miliar\CD dolar\NN AS\NNP, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP
3331, 3333, 5,9\CD miliar\CD dolar\NN AS\NNP, nya\PRP
3331, 3357, 5,9\CD miliar\CD dolar\NN AS\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3332, 3333, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP, nya\PRP
3332, 3357, sekitar\RB 7,8\CD miliar\CD dolar\NN AS.\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3333, 3338, nya\PRP, nya\PRP
3333, 3357, nya\PRP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3336, 3341, tahapan\NN proyek\NN ini\PR, tahap\NN
3338, 3368, nya\PRP, Bank\NNP Indonesia\NNP
3338, 3369, nya\PRP, BI\NNP
3343, 3348, penarikan\NN pinjaman\NN LN\NN, nya\PRP
3343, 3360, penarikan\NN pinjaman\NN LN\NN, pinjaman\NN dalam\JJ negeri\JJ
3343, 3364, penarikan\NN pinjaman\NN LN\NN, pinjaman\NN luar\NN negeri\NN
3345, 3382, Paskah,\NNP, hal\NN itu\PR
3349, 3357, 4,3\CD miliar\CD dolar\NN AS,\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3350, 3357, 1,76\CD miliar\CD dolar\NN AS\NNP, 1.314,4\CD miliar\CD dolar\NN AS\NNP
3353, 3394, data\NN Bappenas,\NNP, Kamis.\NNP
3353, 3398, data\NN Bappenas,\NNP, surat\NN perbendaharaan\NN negara\NN
3353, 3399, data\NN Bappenas,\NNP, SPN,\NN
3353, 3402, data\NN Bappenas,\NNP, negara-negara\NN maju\JJ
3353, 3403, data\NN Bappenas,\NNP, banyak\CD ragam\NND
3353, 3404, data\NN Bappenas,\NNP, instrumen\NN
3356, 3368, utang\NN Indonesia\NNP, Bank\NNP Indonesia\NNP
3356, 3384, utang\NN Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3357, 3376, 1.314,4\CD miliar\CD dolar\NN AS\NNP, nya,\PRP
3357, 3377, 1.314,4\CD miliar\CD dolar\NN AS\NNP, nya\PRP
3359, 3363, PDB,\NN, PDB,\NN
3366, 3367, 19,1\CD persen.\CD, Pemerintah\NN
3367, 3394, Pemerintah\NN, Kamis.\NNP
3368, 3369, Bank\NNP Indonesia\NNP, BI\NNP
3368, 3384, Bank\NNP Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3369, 3383, BI\NNP, rencana\NN BI\NNP
3376, 3377, nya,\PRP, nya\PRP
3376, 3394, nya,\PRP, Kamis.\NNP
3377, 3394, nya\PRP, Kamis.\NNP
3380, 3381, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, Menteri\NN Keuangan\NN
3380, 3407, Menteri\NNP Keuangan\NNP Sri\NNP Mulyani.\NNP, nya\PRP
3381, 3400, Menteri\NN Keuangan\NN, Menkeu\NN
3381, 3401, Menteri\NN Keuangan\NN, hal\NN itu\PR
3383, 3408, rencana\NN BI\NNP, BI\NNP
3384, 3385, Sertifikat\NNP Bank\NNP Indonesia\NNP, SBI\NNP
3384, 3389, Sertifikat\NNP Bank\NNP Indonesia\NNP, Pajak\NNP Daerah\NNP
3384, 3390, Sertifikat\NNP Bank\NNP Indonesia\NNP, Retribusi\NNP Daerah\NNP
3384, 3391, Sertifikat\NNP Bank\NNP Indonesia\NNP, PDRD\NNP
3385, 3395, SBI\NNP, SBI\NNP
3386, 3410, jangka\NN waktu\NN, jangka\NN waktu\NN
3389, 3390, Pajak\NNP Daerah\NNP, Retribusi\NNP Daerah\NNP
3390, 3391, Retribusi\NNP Daerah\NNP, PDRD\NNP
3392, 3406, Gedung\NNP DPR/\NNP MPR\NNP, nya\PRP
3394, 3416, Kamis.\NNP, rencana\NN tersebut\PR
3400, 3417, Menkeu\NN, nya,\PRP
3401, 3417, hal\NN itu\PR, nya,\PRP
3406, 3407, nya\PRP, nya\PRP
3407, 3417, nya\PRP, nya,\PRP
3417, 3428, nya,\PRP, nya\PRP
3432, 3433, Surat\NNP Utang\NNP Negara\NNP, SUN\NNP
3433, 3434, SUN\NNP, Seri\NNP FR0043\NNP
3433, 3448, SUN\NNP, SUN\NN
3436, 3437, Kepala\NNP Biro\NNP Humas\NNP Depkeu,\NNP, Samsuar\NNP Said,\NNP
3439, 3441, yield\FW, yield\FW
3445, 3446, Pemerintah\NN, sendiri\NN
3447, 3456, 2007\CD, 2007\CD
3458, 3459, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, BEJ\NNP
3458, 3461, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP
3458, 3493, PT\NNP Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta,\NNP
3459, 3468, BEJ\NNP, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP
3461, 3462, PT\NNP Central\NNP Korporindo\NNP Internasional\NNP, CNKO\NNP
3462, 3488, CNKO\NNP, nya\PRP
3468, 3488, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP, nya\PRP
3468, 3507, Kepala\NNP Divisi\NNP Perdagangan\NNP BEJ\NNP Supandi,\NNP, nya\PRP
3471, 3501, saham\NN CNKO\NNP, nya.\PRP
3478, 3479, Rapat\NN Dewan\NN Gubernur\NN, RDG\NN
3478, 3488, Rapat\NN Dewan\NN Gubernur\NN, nya\PRP
3479, 3480, RDG\NN, Bank\NNP Indonesia\NNP
3479, 3488, RDG\NN, nya\PRP
3480, 3481, Bank\NNP Indonesia\NNP, BI,\NNP
3480, 3488, Bank\NNP Indonesia\NNP, nya\PRP
3481, 3501, BI,\NNP, nya.\PRP
3481, 3516, BI,\NNP, nya\PRP
3481, 3517, BI,\NNP, 9,50\CD persen.\CD
3482, 3494, Selasa,\NNP, Selasa,\NNP
3482, 3501, Selasa,\NNP, nya.\PRP
3482, 3516, Selasa,\NNP, nya\PRP
3482, 3517, Selasa,\NNP, 9,50\CD persen.\CD
3484, 3488, rate\FW, nya\PRP
3484, 3496, rate\FW, rate\FW
3484, 3506, rate\FW, rate\FW
3488, 3493, nya\PRP, Jakarta,\NNP
3488, 3494, nya\PRP, Selasa,\NNP
3488, 3501, nya\PRP, nya.\PRP
3490, 3491, Direktur\NNP Perencanaan\NNP Strategis\NNP, Humas\NNP
3490, 3492, Direktur\NNP Perencanaan\NNP Strategis\NNP, Budi\NNP Mulya\NNP
3490, 3501, Direktur\NNP Perencanaan\NNP Strategis\NNP, nya.\PRP
3491, 3501, Humas\NNP, nya.\PRP
3492, 3501, Budi\NNP Mulya\NNP, nya.\PRP
3493, 3521, Jakarta,\NNP, penurunan\NN tersebut\PR
3493, 3522, Jakarta,\NNP, setiap\CD awal\NN tahun.\NN
3494, 3521, Selasa,\NNP, penurunan\NN tersebut\PR
3494, 3522, Selasa,\NNP, setiap\CD awal\NN tahun.\NN
3501, 3507, nya.\PRP, nya\PRP
3502, 3506, Target\NN inflasi\NN, rate\FW
3503, 3506, tahun\NN 2007\CD, rate\FW
3503, 3522, tahun\NN 2007\CD, setiap\CD awal\NN tahun.\NN
3506, 3527, rate\FW, nya\PRP
3507, 3516, nya\PRP, nya\PRP
3510, 3514, 25\CD basis\NND poin\NND, 25\CD basis\NND poin\NND
3510, 3530, 25\CD basis\NND poin\NND, LDR\FW
3510, 3531, 25\CD basis\NND poin\NND, perbankan\NN
3511, 3530, 12,50.\CD, LDR\FW
3511, 3531, 12,50.\CD, perbankan\NN
3517, 3518, 9,50\CD persen.\CD, Kredit\NN perbankan\NN
3518, 3527, Kredit\NN perbankan\NN, nya\PRP
3522, 3523, setiap\CD awal\NN tahun.\NN, Penurunan\NN kredit\NN tersebut\PR
3524, 3525, penurunan\NN dana\NN pihak\NN ketiga\NN, sebesar\JJ Rp\SYM 7,4\CD triliun.\CD
3526, 3534, Begitu\PR pula\RB, itu\PR
3529, 3530, dana\NN pihak\NN ketiga\NN, LDR\FW
3530, 3531, LDR\FW, perbankan\NN
3530, 3548, LDR\FW, meningkatnya\NN NII.\NNP
3531, 3548, perbankan\NN, meningkatnya\NN NII.\NNP
3535, 3536, Net\FW Interest\FW Income\FW, NII,\FW
3537, 3538, pendapatan\NN bunga\NN bersih\JJ, perbankan\NN
3538, 3549, perbankan\NN, perbankan\NN
3538, 3561, perbankan\NN, perbankan\NN
3542, 3543, Tingkat\NN pengembalian\NN, asset\FW
3543, 3544, asset\FW, ROA\FW
3548, 3560, meningkatnya\NN NII.\NNP, BI,\NNP
3548, 3567, meningkatnya\NN NII.\NNP, jumlah\NN kredit\NN
3549, 3561, perbankan\NN, perbankan\NN
3551, 3552, proses\NN restrukturisasi\NN, debitur-debitur\NN besar\JJ
3560, 3578, BI,\NNP, sisi\NN pengeluaran\NN
3562, 3575, nya\PRP, nya\PRP
3564, 3584, Pertumbuhan\NN kredit\NN, Menkeu\NN
3570, 3575, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, nya\PRP
3570, 3580, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, saya\PRP
3570, 3587, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, Dia\PRP
3570, 3588, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, nya\PRP
3570, 3590, Menkeu\NNP Sri\NNP Mulyani\NNP Indrawati\NNP, nya\PRP
3579, 3581, kita\PRP, nya\PRP
3579, 3587, kita\PRP, Dia\PRP
3579, 3588, kita\PRP, nya\PRP
3579, 3590, kita\PRP, nya\PRP
3579, 3591, kita\PRP, DPRD,\NNP
3580, 3581, saya\PRP, nya\PRP
3580, 3584, saya\PRP, Menkeu\NN
3580, 3587, saya\PRP, Dia\PRP
3580, 3588, saya\PRP, nya\PRP
3580, 3590, saya\PRP, nya\PRP
3580, 3592, saya\PRP, daerah\NN
3580, 3593, saya\PRP, dana\NN alokasi\NN umum\JJ
3580, 3595, saya\PRP, pembayaran\NN gaji.\NN
3580, 3596, saya\PRP, ekspansi,\NN
3580, 3597, saya\PRP, nya.\PRP
3580, 3598, saya\PRP, penerimaan\NN pemerintah\NN
3580, 3599, saya\PRP, nya,\PRP
3580, 3600, saya\PRP, dana\NN penjualan\NN
3580, 3601, saya\PRP, obligasi\NN internasional\JJ
3581, 3587, nya\PRP, Dia\PRP
3581, 3588, nya\PRP, nya\PRP
3581, 3590, nya\PRP, nya\PRP
3581, 3591, nya\PRP, DPRD,\NNP
3581, 3597, nya\PRP, nya.\PRP
3584, 3597, Menkeu\NN, nya.\PRP
3584, 3602, Menkeu\NN, Nanti\NN
3585, 3586, Istana\NNP Negara,\NNP, Selasa.\NNP
3586, 3588, Selasa.\NNP, nya\PRP
3586, 3590, Selasa.\NNP, nya\PRP
3586, 3603, Selasa.\NNP, nya,\PRP
3586, 3604, Selasa.\NNP, keseimbangan\NN
3586, 3605, Selasa.\NNP, penerimaan\NN
3586, 3606, Selasa.\NNP, pengeluaran\NN
3586, 3608, Selasa.\NNP, beberapa\CD utang\NN
3586, 3609, Selasa.\NNP, pengeluaran-pengeluaran\NN
3586, 3610, Selasa.\NNP, nya.\PRP
3587, 3597, Dia\PRP, nya.\PRP
3587, 3599, Dia\PRP, nya,\PRP
3588, 3597, nya\PRP, nya.\PRP
3588, 3599, nya\PRP, nya,\PRP
3590, 3597, nya\PRP, nya.\PRP
3590, 3599, nya\PRP, nya,\PRP
3591, 3597, DPRD,\NNP, nya.\PRP
3591, 3611, DPRD,\NNP, nya,\PRP
3591, 3615, DPRD,\NNP, sektor\NN pajak\NN
3591, 3617, DPRD,\NNP, target\NN 2007\CD
3593, 3594, dana\NN alokasi\NN umum\JJ, DAU\NN
3597, 3599, nya.\PRP, nya,\PRP
3597, 3603, nya.\PRP, nya,\PRP
3597, 3610, nya.\PRP, nya.\PRP
3599, 3603, nya,\PRP, nya,\PRP
3599, 3610, nya,\PRP, nya.\PRP
3599, 3611, nya,\PRP, nya,\PRP
3602, 3622, Nanti\NN, nya\PRP
3602, 3623, Nanti\NN, Jakarta,\NNP
3602, 3624, Nanti\NN, Senin.\NNP
3603, 3611, nya,\PRP, nya,\PRP
3603, 3622, nya,\PRP, nya\PRP
3605, 3625, penerimaan\NN, penerimaan\NN
3610, 3611, nya.\PRP, nya,\PRP
3610, 3622, nya.\PRP, nya\PRP
3611, 3622, nya,\PRP, nya\PRP
3611, 3623, nya,\PRP, Jakarta,\NNP
3611, 3624, nya,\PRP, Senin.\NNP
3611, 3628, nya,\PRP, nya\PRP
3612, 3622, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, nya\PRP
3612, 3627, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, Herry\NNP
3612, 3642, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, nya\PRP
3620, 3622, PPN\NN dan\CC PPh,\NN, nya\PRP
3622, 3628, nya\PRP, nya\PRP
3623, 3628, Jakarta,\NNP, nya\PRP
3623, 3643, Jakarta,\NNP, belanja\NN barang\NN
3623, 3644, Jakarta,\NNP, tahun\NN ini\PR
3623, 3646, Jakarta,\NNP, nya.\PRP
3624, 3628, Senin.\NNP, nya\PRP
3624, 3643, Senin.\NNP, belanja\NN barang\NN
3624, 3644, Senin.\NNP, tahun\NN ini\PR
3624, 3646, Senin.\NNP, nya.\PRP
3627, 3628, Herry\NNP, nya\PRP
3627, 3653, Herry\NNP, masing-masing\PRP
3628, 3631, nya\PRP, dia\PRP
3628, 3642, nya\PRP, nya\PRP
3631, 3642, dia\PRP, nya\PRP
3631, 3646, dia\PRP, nya.\PRP
3633, 3643, belanja\NN barang\NN, belanja\NN barang\NN
3636, 3637, Dana\NN Alokasi\NN Umum\JJ, DAU\NN
3642, 3646, nya\PRP, nya.\PRP
3642, 3653, nya\PRP, masing-masing\PRP
3642, 3665, nya\PRP, Hary\NNP Tanoesoedibjo,\NNP
3642, 3667, nya\PRP, Bapepam\NNP -\NNP LK\NNP
3646, 3653, nya.\PRP, masing-masing\PRP
3646, 3657, nya.\PRP, nya\PRP
3646, 3666, nya.\PRP, nya\PRP
3647, 3653, Anggaran\NN Pendapatan\NN, masing-masing\PRP
3648, 3649, Belanja\NN Negara\NN, APBN\NN
3648, 3653, Belanja\NN Negara\NN, masing-masing\PRP
3649, 3653, APBN\NN, masing-masing\PRP
3653, 3657, masing-masing\PRP, nya\PRP
3653, 3659, masing-masing\PRP, BMTR,\NNP
3653, 3663, masing-masing\PRP, FREN,\NNP
3653, 3665, masing-masing\PRP, Hary\NNP Tanoesoedibjo,\NNP
3653, 3666, masing-masing\PRP, nya\PRP
3653, 3668, masing-masing\PRP, Jakarta,\NNP
3653, 3669, masing-masing\PRP, Jumat.\NNP
3653, 3670, masing-masing\PRP, nya,\PRP
3653, 3689, masing-masing\PRP, Qualcomm\NNP Incorporated\NNP
3655, 3656, Perusahaan\NN investasi\NN, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3655, 3657, Perusahaan\NN investasi\NN, nya\PRP
3655, 3666, Perusahaan\NN investasi\NN, nya\PRP
3656, 3657, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, nya\PRP
3656, 3658, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP
3656, 3662, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3666, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, nya\PRP
3656, 3683, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3685, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3656, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3657, 3670, nya\PRP, nya,\PRP
3657, 3679, nya\PRP, nya,\PRP
3658, 3659, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, BMTR,\NNP
3658, 3662, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3666, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, nya\PRP
3658, 3683, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3685, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3658, 3687, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3659, 3670, BMTR,\NNP, nya,\PRP
3659, 3701, BMTR,\NNP, SBI,\NNP
3659, 3707, BMTR,\NNP, nya\PRP
3662, 3663, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, FREN,\NNP
3662, 3666, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, nya\PRP
3662, 3667, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Bapepam\NNP -\NNP LK\NNP
3662, 3683, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3662, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3663, 3670, FREN,\NNP, nya,\PRP
3663, 3701, FREN,\NNP, SBI,\NNP
3663, 3707, FREN,\NNP, nya\PRP
3664, 3665, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, Hary\NNP Tanoesoedibjo,\NNP
3664, 3666, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya\PRP
3664, 3670, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya,\PRP
3664, 3707, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya\PRP
3665, 3666, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3665, 3670, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3679, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3691, Hary\NNP Tanoesoedibjo,\NNP, Kurs\NN Rupiah\NN
3666, 3670, nya\PRP, nya,\PRP
3666, 3679, nya\PRP, nya,\PRP
3667, 3670, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3679, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3691, Bapepam\NNP -\NNP LK\NNP, Kurs\NN Rupiah\NN
3668, 3670, Jakarta,\NNP, nya,\PRP
3668, 3693, Jakarta,\NNP, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP
3668, 3701, Jakarta,\NNP, SBI,\NNP
3668, 3707, Jakarta,\NNP, nya\PRP
3669, 3670, Jumat.\NNP, nya,\PRP
3669, 3694, Jumat.\NNP, Jumat\NNP sore\NN
3669, 3701, Jumat.\NNP, SBI,\NNP
3669, 3707, Jumat.\NNP, nya\PRP
3670, 3679, nya,\PRP, nya,\PRP
3670, 3689, nya,\PRP, Qualcomm\NNP Incorporated\NNP
3679, 3701, nya,\PRP, SBI,\NNP
3679, 3707, nya,\PRP, nya\PRP
3679, 3712, nya,\PRP, Ruri\NNP Nova\NNP
3680, 3681, Bursa\NNP Efek\NNP Jakarta\NNP, BEJ\NNP
3680, 3683, Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3680, 3685, Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3680, 3687, Bursa\NNP Efek\NNP Jakarta\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3680, 3713, Bursa\NNP Efek\NNP Jakarta\NNP, Jakarta,\NNP
3680, 3722, Bursa\NNP Efek\NNP Jakarta\NNP, nya\PRP
3683, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3683, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3685, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3686, 3707, 38,52\CD persen,\CD, nya\PRP
3688, 3707, 18,18\CD persen\CD, nya\PRP
3689, 3707, Qualcomm\NNP Incorporated\NNP, nya\PRP
3690, 3707, 5,01\CD persen.\CD, nya\PRP
3691, 3713, Kurs\NN Rupiah\NN, Jakarta,\NNP
3692, 3706, dolar\NN AS\NNP, dolar\NN AS\NNP
3692, 3709, dolar\NN AS\NNP, dolar\NN AS\NNP
3693, 3694, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jumat\NNP sore\NN
3693, 3711, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP
3693, 3713, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Jakarta,\NNP
3693, 3721, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, pasar\NN domestik\JJ
3693, 3723, Pasar\NNP Spot\NNP Antar\NNP Bank\NNP Jakarta,\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3698, 3720, investor\NN asing\JJ, investor\NN asing\JJ
3699, 3700, Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3699, 3723, Indonesia\NNP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3700, 3701, Sertifikat\NNP Bank\NNP Indonesia\NNP, SBI,\NNP
3701, 3707, SBI,\NNP, nya\PRP
3701, 3713, SBI,\NNP, Jakarta,\NNP
3701, 3724, SBI,\NNP, SBI,\NNP
3701, 3729, SBI,\NNP, itu\PR
3701, 3730, SBI,\NNP, peluang\NN rupiah\NN
3701, 3733, SBI,\NNP, nya,\PRP
3701, 3734, SBI,\NNP, nya.\PRP
3707, 3712, nya\PRP, Ruri\NNP Nova\NNP
3707, 3713, nya\PRP, Jakarta,\NNP
3707, 3722, nya\PRP, nya\PRP
3711, 3712, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, Ruri\NNP Nova\NNP
3711, 3722, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, nya\PRP
3711, 3750, Analis\NNP valas\NNP PT\NNP Bank\NNP Saudara,\NNP, nya.\PRP
3712, 3719, Ruri\NNP Nova\NNP, dia\PRP
3712, 3722, Ruri\NNP Nova\NNP, nya\PRP
3712, 3733, Ruri\NNP Nova\NNP, nya,\PRP
3712, 3734, Ruri\NNP Nova\NNP, nya.\PRP
3713, 3722, Jakarta,\NNP, nya\PRP
3713, 3737, Jakarta,\NNP, instrumen\NN BI,\NNP
3713, 3741, Jakarta,\NNP, saat\NN ini\PR
3713, 3748, Jakarta,\NNP, dana\NN investor\NN asing\JJ
3713, 3749, Jakarta,\NNP, pasar\NN domestik,\JJ
3713, 3750, Jakarta,\NNP, nya.\PRP
3715, 3721, pelaku\NN pasar\NN, pasar\NN domestik\JJ
3718, 3732, Aksi\NN lepas\JJ rupiah\NN, investor\NN asing\JJ
3718, 3751, Aksi\NN lepas\JJ rupiah\NN, Ia\PRP
3719, 3722, dia\PRP, nya\PRP
3719, 3733, dia\PRP, nya,\PRP
3719, 3734, dia\PRP, nya.\PRP
