3, 10, Pemerintah\NNP kota\NNP Delhi\NNP, ibukota\NNP India.\NNP
3610, 3626, nya.\PRP, sektor\NN cukai,\NN
3610, 3628, nya.\PRP, nya\PRP
3610, 3629, nya.\PRP, lebih\RB dari\IN Rp\SYM 10\CD triliun.\CD
3610, 3630, nya.\PRP, demikian,\PR
3610, 3631, nya.\PRP, dia\PRP
3610, 3632, nya.\PRP, penyerapan\NN anggaran\NN
3610, 3633, nya.\PRP, belanja\NN barang\NN
3610, 3634, nya.\PRP, saat\NN ini\PR
3610, 3635, nya.\PRP, kisaran\NN 5\CD persen,\CD
3610, 3636, nya.\PRP, Dana\NN Alokasi\NN Umum\JJ
3610, 3637, nya.\PRP, DAU\NN
3610, 3638, nya.\PRP, belanja\NN pegawai.\NN
3611, 3615, nya,\PRP, sektor\NN pajak\NN
3611, 3617, nya,\PRP, target\NN 2007\CD
3611, 3619, nya,\PRP, Itu\PR
3611, 3621, nya,\PRP, valuta\NN asing,\JJ
3611, 3622, nya,\PRP, nya\PRP
3611, 3628, nya,\PRP, nya\PRP
3611, 3630, nya,\PRP, demikian,\PR
3611, 3631, nya,\PRP, dia\PRP
3611, 3632, nya,\PRP, penyerapan\NN anggaran\NN
3611, 3633, nya,\PRP, belanja\NN barang\NN
3611, 3634, nya,\PRP, saat\NN ini\PR
3611, 3635, nya,\PRP, kisaran\NN 5\CD persen,\CD
3611, 3636, nya,\PRP, Dana\NN Alokasi\NN Umum\JJ
3611, 3637, nya,\PRP, DAU\NN
3611, 3638, nya,\PRP, belanja\NN pegawai.\NN
3611, 3639, nya,\PRP, anggaran\NN
3611, 3640, nya,\PRP, red\NN
3611, 3641, nya,\PRP, sekarang\NN ini\PR
3611, 3642, nya,\PRP, nya\PRP
3612, 3622, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, nya\PRP
3612, 3627, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, Herry\NNP
3612, 3630, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, demikian,\PR
3612, 3631, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, dia\PRP
3612, 3632, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, penyerapan\NN anggaran\NN
3612, 3633, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, belanja\NN barang\NN
3612, 3634, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, saat\NN ini\PR
3612, 3639, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, anggaran\NN
3612, 3640, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, red\NN
3612, 3641, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, sekarang\NN ini\PR
3612, 3642, Dirjen\NNP Perbendaharaan\NNP Depkeu\NNP Herry\NNP Purnomo\NNP, nya\PRP
3613, 3617, akhir\NN Februari\NNP 2007\CD, target\NN 2007\CD
3613, 3631, akhir\NN Februari\NNP 2007\CD, dia\PRP
3613, 3642, akhir\NN Februari\NNP 2007\CD, nya\PRP
3614, 3625, penerimaan\NN negara\NN, penerimaan\NN
3615, 3626, sektor\NN pajak\NN, sektor\NN cukai,\NN
3615, 3631, sektor\NN pajak\NN, dia\PRP
3616, 3618, sekitar\RB Rp\SYM 40\CD -\Z 50\CD triliun,\CD, Rp\SYM 452,556\CD triliun.\CD
3616, 3629, sekitar\RB Rp\SYM 40\CD -\Z 50\CD triliun,\CD, lebih\RB dari\IN Rp\SYM 10\CD triliun.\CD
3616, 3631, sekitar\RB Rp\SYM 40\CD -\Z 50\CD triliun,\CD, dia\PRP
3616, 3635, sekitar\RB Rp\SYM 40\CD -\Z 50\CD triliun,\CD, kisaran\NN 5\CD persen,\CD
3617, 3631, target\NN 2007\CD, dia\PRP
3618, 3619, Rp\SYM 452,556\CD triliun.\CD, Itu\PR
3618, 3629, Rp\SYM 452,556\CD triliun.\CD, lebih\RB dari\IN Rp\SYM 10\CD triliun.\CD
3618, 3631, Rp\SYM 452,556\CD triliun.\CD, dia\PRP
3618, 3635, Rp\SYM 452,556\CD triliun.\CD, kisaran\NN 5\CD persen,\CD
3622, 3625, nya\PRP, penerimaan\NN
3622, 3626, nya\PRP, sektor\NN cukai,\NN
3622, 3628, nya\PRP, nya\PRP
3622, 3631, nya\PRP, dia\PRP
3622, 3639, nya\PRP, anggaran\NN
3622, 3640, nya\PRP, red\NN
3622, 3641, nya\PRP, sekarang\NN ini\PR
3622, 3642, nya\PRP, nya\PRP
3622, 3643, nya\PRP, belanja\NN barang\NN
3622, 3644, nya\PRP, tahun\NN ini\PR
3622, 3645, nya\PRP, belum\NEG sampai\IN 5\CD persen,\CD
3622, 3646, nya\PRP, nya.\PRP
3623, 3624, Jakarta,\NNP, Senin.\NNP
3623, 3628, Jakarta,\NNP, nya\PRP
3623, 3631, Jakarta,\NNP, dia\PRP
3623, 3639, Jakarta,\NNP, anggaran\NN
3623, 3640, Jakarta,\NNP, red\NN
3623, 3641, Jakarta,\NNP, sekarang\NN ini\PR
3623, 3642, Jakarta,\NNP, nya\PRP
3623, 3643, Jakarta,\NNP, belanja\NN barang\NN
3623, 3644, Jakarta,\NNP, tahun\NN ini\PR
3623, 3646, Jakarta,\NNP, nya.\PRP
3624, 3628, Senin.\NNP, nya\PRP
3624, 3631, Senin.\NNP, dia\PRP
3624, 3639, Senin.\NNP, anggaran\NN
3624, 3640, Senin.\NNP, red\NN
3624, 3641, Senin.\NNP, sekarang\NN ini\PR
3624, 3642, Senin.\NNP, nya\PRP
3624, 3643, Senin.\NNP, belanja\NN barang\NN
3624, 3644, Senin.\NNP, tahun\NN ini\PR
3624, 3646, Senin.\NNP, nya.\PRP
3627, 3628, Herry\NNP, nya\PRP
3627, 3643, Herry\NNP, belanja\NN barang\NN
3627, 3644, Herry\NNP, tahun\NN ini\PR
3627, 3646, Herry\NNP, nya.\PRP
3627, 3651, Herry\NNP, alokasi\NN
3627, 3652, Herry\NNP, pemerintah\NN pusat\NN dan\CC daerah\NN
3627, 3653, Herry\NNP, masing-masing\PRP
3628, 3630, nya\PRP, demikian,\PR
3628, 3631, nya\PRP, dia\PRP
3628, 3632, nya\PRP, penyerapan\NN anggaran\NN
3628, 3633, nya\PRP, belanja\NN barang\NN
3628, 3634, nya\PRP, saat\NN ini\PR
3628, 3642, nya\PRP, nya\PRP
3628, 3643, nya\PRP, belanja\NN barang\NN
3628, 3644, nya\PRP, tahun\NN ini\PR
3628, 3645, nya\PRP, belum\NEG sampai\IN 5\CD persen,\CD
3628, 3646, nya\PRP, nya.\PRP
3628, 3647, nya\PRP, Anggaran\NN Pendapatan\NN
3628, 3648, nya\PRP, Belanja\NN Negara\NN
3628, 3649, nya\PRP, APBN\NN
3628, 3650, nya\PRP, sebesar\JJ Rp\SYM 763\CD triliun\CD
3628, 3651, nya\PRP, alokasi\NN
3628, 3652, nya\PRP, pemerintah\NN pusat\NN dan\CC daerah\NN
3628, 3653, nya\PRP, masing-masing\PRP
3628, 3654, nya\PRP, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3629, 3650, lebih\RB dari\IN Rp\SYM 10\CD triliun.\CD, sebesar\JJ Rp\SYM 763\CD triliun\CD
3629, 3654, lebih\RB dari\IN Rp\SYM 10\CD triliun.\CD, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3630, 3631, demikian,\PR, dia\PRP
3631, 3632, dia\PRP, penyerapan\NN anggaran\NN
3631, 3633, dia\PRP, belanja\NN barang\NN
3631, 3634, dia\PRP, saat\NN ini\PR
3631, 3635, dia\PRP, kisaran\NN 5\CD persen,\CD
3631, 3636, dia\PRP, Dana\NN Alokasi\NN Umum\JJ
3631, 3637, dia\PRP, DAU\NN
3631, 3638, dia\PRP, belanja\NN pegawai.\NN
3631, 3639, dia\PRP, anggaran\NN
3631, 3640, dia\PRP, red\NN
3631, 3641, dia\PRP, sekarang\NN ini\PR
3631, 3642, dia\PRP, nya\PRP
3631, 3643, dia\PRP, belanja\NN barang\NN
3631, 3644, dia\PRP, tahun\NN ini\PR
3631, 3646, dia\PRP, nya.\PRP
3631, 3647, dia\PRP, Anggaran\NN Pendapatan\NN
3631, 3648, dia\PRP, Belanja\NN Negara\NN
3631, 3649, dia\PRP, APBN\NN
3631, 3650, dia\PRP, sebesar\JJ Rp\SYM 763\CD triliun\CD
3631, 3651, dia\PRP, alokasi\NN
3631, 3652, dia\PRP, pemerintah\NN pusat\NN dan\CC daerah\NN
3631, 3653, dia\PRP, masing-masing\PRP
3631, 3654, dia\PRP, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3631, 3655, dia\PRP, Perusahaan\NN investasi\NN
3631, 3656, dia\PRP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3631, 3657, dia\PRP, nya\PRP
3631, 3659, dia\PRP, BMTR,\NNP
3631, 3660, dia\PRP, transaksi\NN pembelian\NN
3631, 3661, dia\PRP, 62.693.500\CD saham\NN
3631, 3663, dia\PRP, FREN,\NNP
3631, 3664, dia\PRP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3631, 3666, dia\PRP, nya\PRP
3631, 3668, dia\PRP, Jakarta,\NNP
3631, 3669, dia\PRP, Jumat.\NNP
3632, 3639, penyerapan\NN anggaran\NN, anggaran\NN
3632, 3647, penyerapan\NN anggaran\NN, Anggaran\NN Pendapatan\NN
3633, 3638, belanja\NN barang\NN, belanja\NN pegawai.\NN
3633, 3643, belanja\NN barang\NN, belanja\NN barang\NN
3633, 3648, belanja\NN barang\NN, Belanja\NN Negara\NN
3634, 3641, saat\NN ini\PR, sekarang\NN ini\PR
3634, 3644, saat\NN ini\PR, tahun\NN ini\PR
3635, 3645, kisaran\NN 5\CD persen,\CD, belum\NEG sampai\IN 5\CD persen,\CD
3635, 3654, kisaran\NN 5\CD persen,\CD, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3635, 3661, kisaran\NN 5\CD persen,\CD, 62.693.500\CD saham\NN
3636, 3651, Dana\NN Alokasi\NN Umum\JJ, alokasi\NN
3638, 3643, belanja\NN pegawai.\NN, belanja\NN barang\NN
3638, 3648, belanja\NN pegawai.\NN, Belanja\NN Negara\NN
3641, 3644, sekarang\NN ini\PR, tahun\NN ini\PR
3642, 3643, nya\PRP, belanja\NN barang\NN
3642, 3644, nya\PRP, tahun\NN ini\PR
3642, 3646, nya\PRP, nya.\PRP
3642, 3653, nya\PRP, masing-masing\PRP
3642, 3655, nya\PRP, Perusahaan\NN investasi\NN
3642, 3657, nya\PRP, nya\PRP
3642, 3659, nya\PRP, BMTR,\NNP
3642, 3660, nya\PRP, transaksi\NN pembelian\NN
3642, 3661, nya\PRP, 62.693.500\CD saham\NN
3642, 3663, nya\PRP, FREN,\NNP
3642, 3665, nya\PRP, Hary\NNP Tanoesoedibjo,\NNP
3642, 3666, nya\PRP, nya\PRP
3642, 3667, nya\PRP, Bapepam\NNP -\NNP LK\NNP
3642, 3668, nya\PRP, Jakarta,\NNP
3642, 3669, nya\PRP, Jumat.\NNP
3642, 3670, nya\PRP, nya,\PRP
3642, 3671, nya\PRP, transaksi\NN pembelian\NN saham\NN
3642, 3674, nya\PRP, harga\NN pembelian\NN rata-rata\JJ
3642, 3675, nya\PRP, sebesar\JJ Rp\SYM 289\CD
3642, 3676, nya\PRP, saham\NN
3642, 3677, nya\PRP, tujuan\NN
3642, 3678, nya\PRP, kepemilikan\NN strategis.\JJ
3643, 3648, belanja\NN barang\NN, Belanja\NN Negara\NN
3645, 3654, belum\NEG sampai\IN 5\CD persen,\CD, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3645, 3672, belum\NEG sampai\IN 5\CD persen,\CD, 5\CD September\NNP
3645, 3682, belum\NEG sampai\IN 5\CD persen,\CD, lima\CD persen\CD atau\CC lebih\RB
3645, 3686, belum\NEG sampai\IN 5\CD persen,\CD, 38,52\CD persen,\CD
3645, 3688, belum\NEG sampai\IN 5\CD persen,\CD, 18,18\CD persen\CD
3645, 3690, belum\NEG sampai\IN 5\CD persen,\CD, 5,01\CD persen.\CD
3646, 3651, nya.\PRP, alokasi\NN
3646, 3652, nya.\PRP, pemerintah\NN pusat\NN dan\CC daerah\NN
3646, 3653, nya.\PRP, masing-masing\PRP
3646, 3657, nya.\PRP, nya\PRP
3646, 3666, nya.\PRP, nya\PRP
3646, 3670, nya.\PRP, nya,\PRP
3646, 3671, nya.\PRP, transaksi\NN pembelian\NN saham\NN
3646, 3672, nya.\PRP, 5\CD September\NNP
3646, 3673, nya.\PRP, 14\CD September\NNP
3646, 3674, nya.\PRP, harga\NN pembelian\NN rata-rata\JJ
3646, 3675, nya.\PRP, sebesar\JJ Rp\SYM 289\CD
3646, 3676, nya.\PRP, saham\NN
3646, 3677, nya.\PRP, tujuan\NN
3646, 3678, nya.\PRP, kepemilikan\NN strategis.\JJ
3646, 3679, nya.\PRP, nya,\PRP
3646, 3681, nya.\PRP, BEJ\NNP
3646, 3682, nya.\PRP, lima\CD persen\CD atau\CC lebih\RB
3646, 3684, nya.\PRP, 31\CD Agustus\NNP 2007\CD
3646, 3686, nya.\PRP, 38,52\CD persen,\CD
3646, 3688, nya.\PRP, 18,18\CD persen\CD
3646, 3689, nya.\PRP, Qualcomm\NNP Incorporated\NNP
3646, 3690, nya.\PRP, 5,01\CD persen.\CD
3648, 3702, Belanja\NN Negara\NN, Surat\NN Utang\NN Negara\NN
3650, 3654, sebesar\JJ Rp\SYM 763\CD triliun\CD, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3650, 3675, sebesar\JJ Rp\SYM 763\CD triliun\CD, sebesar\JJ Rp\SYM 289\CD
3652, 3653, pemerintah\NN pusat\NN dan\CC daerah\NN, masing-masing\PRP
3652, 3654, pemerintah\NN pusat\NN dan\CC daerah\NN, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3653, 3654, masing-masing\PRP, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD
3653, 3657, masing-masing\PRP, nya\PRP
3653, 3660, masing-masing\PRP, transaksi\NN pembelian\NN
3653, 3662, masing-masing\PRP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3653, 3666, masing-masing\PRP, nya\PRP
3653, 3667, masing-masing\PRP, Bapepam\NNP -\NNP LK\NNP
3653, 3670, masing-masing\PRP, nya,\PRP
3653, 3679, masing-masing\PRP, nya,\PRP
3653, 3681, masing-masing\PRP, BEJ\NNP
3653, 3682, masing-masing\PRP, lima\CD persen\CD atau\CC lebih\RB
3653, 3683, masing-masing\PRP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3653, 3684, masing-masing\PRP, 31\CD Agustus\NNP 2007\CD
3653, 3686, masing-masing\PRP, 38,52\CD persen,\CD
3653, 3688, masing-masing\PRP, 18,18\CD persen\CD
3653, 3689, masing-masing\PRP, Qualcomm\NNP Incorporated\NNP
3653, 3690, masing-masing\PRP, 5,01\CD persen.\CD
3653, 3691, masing-masing\PRP, Kurs\NN Rupiah\NN
3653, 3692, masing-masing\PRP, dolar\NN AS\NNP
3653, 3695, masing-masing\PRP, aksi\NN lepas\JJ rupiah\NN
3653, 3696, masing-masing\PRP, pagi\NN
3653, 3697, masing-masing\PRP, sore,\NN
3653, 3698, masing-masing\PRP, investor\NN asing\JJ
3653, 3699, masing-masing\PRP, Indonesia\NNP
3653, 3700, masing-masing\PRP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3653, 3701, masing-masing\PRP, SBI,\NNP
3653, 3702, masing-masing\PRP, Surat\NN Utang\NN Negara\NN
3653, 3703, masing-masing\PRP, obligasi.\NN
3654, 3675, Rp\SYM 504\CD dan\CC Rp\SYM 259\CD triliun.\CD, sebesar\JJ Rp\SYM 289\CD
3656, 3658, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP
3656, 3662, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3664, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3656, 3683, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3656, 3685, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3656, 3687, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3657, 3660, nya\PRP, transaksi\NN pembelian\NN
3657, 3666, nya\PRP, nya\PRP
3657, 3670, nya\PRP, nya,\PRP
3657, 3674, nya\PRP, harga\NN pembelian\NN rata-rata\JJ
3657, 3677, nya\PRP, tujuan\NN
3657, 3678, nya\PRP, kepemilikan\NN strategis.\JJ
3657, 3679, nya\PRP, nya,\PRP
3657, 3691, nya\PRP, Kurs\NN Rupiah\NN
3657, 3692, nya\PRP, dolar\NN AS\NNP
3657, 3695, nya\PRP, aksi\NN lepas\JJ rupiah\NN
3657, 3696, nya\PRP, pagi\NN
3657, 3697, nya\PRP, sore,\NN
3657, 3698, nya\PRP, investor\NN asing\JJ
3657, 3699, nya\PRP, Indonesia\NNP
3657, 3700, nya\PRP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3657, 3701, nya\PRP, SBI,\NNP
3657, 3702, nya\PRP, Surat\NN Utang\NN Negara\NN
3657, 3703, nya\PRP, obligasi.\NN
3657, 3704, nya\PRP, Nilai\NN tukar\NN rupiah\NN
3657, 3705, nya\PRP, Rp\SYM 9.175/\CD 9.180\CD
3657, 3706, nya\PRP, dolar\NN AS\NNP
3657, 3707, nya\PRP, nya\PRP
3657, 3708, nya\PRP, Rp\SYM 9.165/\CD 9.177\CD
3657, 3710, nya\PRP, 10\CD poin.\NN
3658, 3662, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3664, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3658, 3683, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3658, 3685, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3658, 3687, PT\NNP Bimantara\NNP Citra\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3659, 3666, BMTR,\NNP, nya\PRP
3659, 3670, BMTR,\NNP, nya,\PRP
3659, 3679, BMTR,\NNP, nya,\PRP
3659, 3691, BMTR,\NNP, Kurs\NN Rupiah\NN
3659, 3692, BMTR,\NNP, dolar\NN AS\NNP
3659, 3695, BMTR,\NNP, aksi\NN lepas\JJ rupiah\NN
3659, 3696, BMTR,\NNP, pagi\NN
3659, 3697, BMTR,\NNP, sore,\NN
3659, 3698, BMTR,\NNP, investor\NN asing\JJ
3659, 3699, BMTR,\NNP, Indonesia\NNP
3659, 3701, BMTR,\NNP, SBI,\NNP
3659, 3702, BMTR,\NNP, Surat\NN Utang\NN Negara\NN
3659, 3703, BMTR,\NNP, obligasi.\NN
3659, 3705, BMTR,\NNP, Rp\SYM 9.175/\CD 9.180\CD
3659, 3707, BMTR,\NNP, nya\PRP
3659, 3708, BMTR,\NNP, Rp\SYM 9.165/\CD 9.177\CD
3659, 3710, BMTR,\NNP, 10\CD poin.\NN
3660, 3671, transaksi\NN pembelian\NN, transaksi\NN pembelian\NN saham\NN
3660, 3674, transaksi\NN pembelian\NN, harga\NN pembelian\NN rata-rata\JJ
3660, 3695, transaksi\NN pembelian\NN, aksi\NN lepas\JJ rupiah\NN
3661, 3671, 62.693.500\CD saham\NN, transaksi\NN pembelian\NN saham\NN
3661, 3676, 62.693.500\CD saham\NN, saham\NN
3662, 3664, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP
3662, 3667, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Bapepam\NNP -\NNP LK\NNP
3662, 3674, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, harga\NN pembelian\NN rata-rata\JJ
3662, 3675, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, sebesar\JJ Rp\SYM 289\CD
3662, 3683, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3662, 3685, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3686, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, 38,52\CD persen,\CD
3662, 3687, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3662, 3688, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, 18,18\CD persen\CD
3662, 3705, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP, Rp\SYM 9.175/\CD 9.180\CD
3663, 3666, FREN,\NNP, nya\PRP
3663, 3670, FREN,\NNP, nya,\PRP
3663, 3679, FREN,\NNP, nya,\PRP
3663, 3691, FREN,\NNP, Kurs\NN Rupiah\NN
3663, 3692, FREN,\NNP, dolar\NN AS\NNP
3663, 3695, FREN,\NNP, aksi\NN lepas\JJ rupiah\NN
3663, 3696, FREN,\NNP, pagi\NN
3663, 3697, FREN,\NNP, sore,\NN
3663, 3698, FREN,\NNP, investor\NN asing\JJ
3663, 3699, FREN,\NNP, Indonesia\NNP
3663, 3701, FREN,\NNP, SBI,\NNP
3663, 3702, FREN,\NNP, Surat\NN Utang\NN Negara\NN
3663, 3703, FREN,\NNP, obligasi.\NN
3663, 3705, FREN,\NNP, Rp\SYM 9.175/\CD 9.180\CD
3663, 3707, FREN,\NNP, nya\PRP
3663, 3708, FREN,\NNP, Rp\SYM 9.165/\CD 9.177\CD
3663, 3710, FREN,\NNP, 10\CD poin.\NN
3664, 3665, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, Hary\NNP Tanoesoedibjo,\NNP
3664, 3666, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya\PRP
3664, 3670, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya,\PRP
3664, 3683, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3664, 3685, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3664, 3687, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, PT\NNP Global\NNP Mediacom\NNP Tbk\NNP
3664, 3695, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, aksi\NN lepas\JJ rupiah\NN
3664, 3696, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, pagi\NN
3664, 3697, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, sore,\NN
3664, 3698, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, investor\NN asing\JJ
3664, 3703, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, obligasi.\NN
3664, 3707, Direktur\NNP Utama\NNP Global\NNP Mediacom\NNP Tbk,\NNP, nya\PRP
3665, 3666, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3665, 3670, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3679, Hary\NNP Tanoesoedibjo,\NNP, nya,\PRP
3665, 3691, Hary\NNP Tanoesoedibjo,\NNP, Kurs\NN Rupiah\NN
3665, 3695, Hary\NNP Tanoesoedibjo,\NNP, aksi\NN lepas\JJ rupiah\NN
3665, 3696, Hary\NNP Tanoesoedibjo,\NNP, pagi\NN
3665, 3697, Hary\NNP Tanoesoedibjo,\NNP, sore,\NN
3665, 3698, Hary\NNP Tanoesoedibjo,\NNP, investor\NN asing\JJ
3665, 3702, Hary\NNP Tanoesoedibjo,\NNP, Surat\NN Utang\NN Negara\NN
3665, 3703, Hary\NNP Tanoesoedibjo,\NNP, obligasi.\NN
3665, 3705, Hary\NNP Tanoesoedibjo,\NNP, Rp\SYM 9.175/\CD 9.180\CD
3665, 3707, Hary\NNP Tanoesoedibjo,\NNP, nya\PRP
3665, 3708, Hary\NNP Tanoesoedibjo,\NNP, Rp\SYM 9.165/\CD 9.177\CD
3665, 3710, Hary\NNP Tanoesoedibjo,\NNP, 10\CD poin.\NN
3666, 3670, nya\PRP, nya,\PRP
3666, 3674, nya\PRP, harga\NN pembelian\NN rata-rata\JJ
3666, 3677, nya\PRP, tujuan\NN
3666, 3678, nya\PRP, kepemilikan\NN strategis.\JJ
3666, 3679, nya\PRP, nya,\PRP
3666, 3691, nya\PRP, Kurs\NN Rupiah\NN
3666, 3692, nya\PRP, dolar\NN AS\NNP
3666, 3695, nya\PRP, aksi\NN lepas\JJ rupiah\NN
3666, 3696, nya\PRP, pagi\NN
3666, 3697, nya\PRP, sore,\NN
3666, 3698, nya\PRP, investor\NN asing\JJ
3666, 3699, nya\PRP, Indonesia\NNP
3666, 3700, nya\PRP, Sertifikat\NNP Bank\NNP Indonesia\NNP
3666, 3701, nya\PRP, SBI,\NNP
3666, 3702, nya\PRP, Surat\NN Utang\NN Negara\NN
3666, 3703, nya\PRP, obligasi.\NN
3666, 3704, nya\PRP, Nilai\NN tukar\NN rupiah\NN
3666, 3705, nya\PRP, Rp\SYM 9.175/\CD 9.180\CD
3666, 3706, nya\PRP, dolar\NN AS\NNP
3666, 3707, nya\PRP, nya\PRP
3666, 3708, nya\PRP, Rp\SYM 9.165/\CD 9.177\CD
3666, 3710, nya\PRP, 10\CD poin.\NN
3667, 3670, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3674, Bapepam\NNP -\NNP LK\NNP, harga\NN pembelian\NN rata-rata\JJ
3667, 3679, Bapepam\NNP -\NNP LK\NNP, nya,\PRP
3667, 3683, Bapepam\NNP -\NNP LK\NNP, PT\NNP Mobile\NNP -\NNP 8\NNP Telecom\NNP Tbk\NNP
3667, 3691, Bapepam\NNP -\NNP LK\NNP, Kurs\NN Rupiah\NN
3667, 3695, Bapepam\NNP -\NNP LK\NNP, aksi\NN lepas\JJ rupiah\NN
3667, 3696, Bapepam\NNP -\NNP LK\NNP, pagi\NN
3667, 3697, Bapepam\NNP -\NNP LK\NNP, sore,\NN
3667, 3698, Bapepam\NNP -\NNP LK\NNP, investor\NN asing\JJ
